model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,277.0,0.022635096684098244,0.042542464863642944,
cnn_autoencoder_128,train,1.0,0.0005,128.0,278.0,0.02249841019511223,0.04247062237379158,
cnn_autoencoder_128,train,1.0,0.0005,128.0,279.0,0.02275829203426838,0.04240022119400757,
cnn_autoencoder_128,train,1.0,0.0005,128.0,280.0,0.022396115586161613,0.04232903220607929,
cnn_autoencoder_128,train,1.0,0.0005,128.0,281.0,0.022211596369743347,0.042257693781127745,
cnn_autoencoder_128,train,1.0,0.0005,128.0,282.0,0.02221340872347355,0.042186865918733205,
cnn_autoencoder_128,train,1.0,0.0005,128.0,283.0,0.021910039708018303,0.04211546864334337,
cnn_autoencoder_128,train,1.0,0.0005,128.0,284.0,0.022809922695159912,0.04204772988563044,
cnn_autoencoder_128,train,1.0,0.0005,128.0,285.0,0.022282954305410385,0.04197862227870659,
cnn_autoencoder_128,train,1.0,0.0005,128.0,286.0,0.02239435911178589,0.041910384427950774,
cnn_autoencoder_128,train,1.0,0.0005,128.0,287.0,0.02144564688205719,0.041839326311471976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,288.0,0.022748194634914398,0.041773267032314335,
cnn_autoencoder_128,train,1.0,0.0005,128.0,289.0,0.021737316623330116,0.04170417754814543,
cnn_autoencoder_128,train,1.0,0.0005,128.0,290.0,0.021738652139902115,0.04163556749519614,
cnn_autoencoder_128,train,1.0,0.0005,128.0,291.0,0.022361088544130325,0.04156955900563769,
cnn_autoencoder_128,train,1.0,0.0005,128.0,292.0,0.022013042122125626,0.041502813214226386,
cnn_autoencoder_128,train,1.0,0.0005,128.0,293.0,0.021952666342258453,0.041436316116022415,
cnn_autoencoder_128,train,1.0,0.0005,128.0,294.0,0.02285628207027912,0.04137333294976566,
cnn_autoencoder_128,train,1.0,0.0005,128.0,295.0,0.022087616845965385,0.04130817850346904,
cnn_autoencoder_128,train,1.0,0.0005,128.0,296.0,0.021674448624253273,0.04124207166885888,
cnn_autoencoder_128,train,1.0,0.0005,128.0,297.0,0.02176627330482006,0.04117671664079164,
cnn_autoencoder_128,train,1.0,0.0005,128.0,298.0,0.021326562389731407,0.041110328165035584,
cnn_autoencoder_128,train,1.0,0.0005,128.0,299.0,0.021681321784853935,0.041045564810434976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,300.0,0.021675927564501762,0.04098121385612955,
cnn_autoencoder_128,train,1.0,0.0005,128.0,301.0,0.021512014791369438,0.040916746309557495,
cnn_autoencoder_128,train,1.0,0.0005,128.0,302.0,0.02222857065498829,0.040855069162182685,
cnn_autoencoder_128,train,1.0,0.0005,128.0,303.0,0.021435383707284927,0.04079118861792315,
cnn_autoencoder_128,train,1.0,0.0005,128.0,304.0,0.021911494433879852,0.04072928798125416,
cnn_autoencoder_128,train,1.0,0.0005,128.0,305.0,0.021600184962153435,0.040666774572695005,
cnn_autoencoder_128,train,1.0,0.0005,128.0,306.0,0.021760227158665657,0.040605189727698165,
cnn_autoencoder_128,train,1.0,0.0005,128.0,307.0,0.021828239783644676,0.04054422560450319,
cnn_autoencoder_128,train,1.0,0.0005,128.0,308.0,0.021474692970514297,0.04048251190665856,
cnn_autoencoder_128,train,1.0,0.0005,128.0,309.0,0.02159777097404003,0.04042159338752108,
cnn_autoencoder_128,train,1.0,0.0005,128.0,310.0,0.021413132548332214,0.04036047293466195,
cnn_autoencoder_128,train,1.0,0.0005,128.0,311.0,0.02184036746621132,0.040301113622263074,
cnn_autoencoder_128,train,1.0,0.0005,128.0,312.0,0.02143429033458233,0.04024083623156761,
cnn_autoencoder_128,train,1.0,0.0005,128.0,313.0,0.0213970597833395,0.04018082420466242,
cnn_autoencoder_128,train,1.0,0.0005,128.0,314.0,0.021591372787952423,0.0401218100731808,
cnn_autoencoder_128,train,1.0,0.0005,128.0,315.0,0.020915795117616653,0.04006103154484041,
cnn_autoencoder_128,train,1.0,0.0005,128.0,316.0,0.02100936882197857,0.04000093166243391,
cnn_autoencoder_128,train,1.0,0.0005,128.0,317.0,0.021341508254408836,0.0399422542303332,
cnn_autoencoder_128,train,1.0,0.0005,128.0,318.0,0.021654244512319565,0.03988492504626419,
cnn_autoencoder_128,train,1.0,0.0005,128.0,319.0,0.021814722567796707,0.03982845566351898,
cnn_autoencoder_128,train,1.0,0.0005,128.0,320.0,0.02184130996465683,0.039772420941715673,
cnn_autoencoder_128,train,1.0,0.0005,128.0,321.0,0.021283403038978577,0.039715001631458725,
cnn_autoencoder_128,train,1.0,0.0005,128.0,322.0,0.021395796909928322,0.0396582858273673,
cnn_autoencoder_128,train,1.0,0.0005,128.0,323.0,0.021484963595867157,0.039602195326652795,
cnn_autoencoder_128,train,1.0,0.0005,128.0,324.0,0.020916970446705818,0.03954470232702219,
cnn_autoencoder_128,train,1.0,0.0005,128.0,325.0,0.021403279155492783,0.03948905378968621,
cnn_autoencoder_128,train,1.0,0.0005,128.0,326.0,0.021302638575434685,0.03943343784101877,
cnn_autoencoder_128,train,1.0,0.0005,128.0,327.0,0.02155671827495098,0.03937893564721978,
cnn_autoencoder_128,train,1.0,0.0005,128.0,328.0,0.021397389471530914,0.039324280491670575,
cnn_autoencoder_128,train,1.0,0.0005,128.0,329.0,0.021546563133597374,0.039270408620888535,
cnn_autoencoder_128,train,1.0,0.0005,128.0,330.0,0.021808287128806114,0.03921765296683391,
cnn_autoencoder_128,train,1.0,0.0005,128.0,331.0,0.020966095849871635,0.039162678397204505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,332.0,0.0214926078915596,0.039109615122412775,
cnn_autoencoder_128,train,1.0,0.0005,128.0,333.0,0.0211980938911438,0.03905598781333712,
cnn_autoencoder_128,train,1.0,0.0005,128.0,334.0,0.02121243067085743,0.03900272346365807,
cnn_autoencoder_128,train,1.0,0.0005,128.0,335.0,0.02122471109032631,0.03894981271254697,
cnn_autoencoder_128,train,1.0,0.0005,128.0,336.0,0.02124381810426712,0.03889727266919896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,337.0,0.02074769139289856,0.038843575683174404,
cnn_autoencoder_128,train,1.0,0.0005,128.0,338.0,0.021147575229406357,0.03879137509186535,
cnn_autoencoder_128,train,1.0,0.0005,128.0,339.0,0.02141856774687767,0.03874027859967421,
cnn_autoencoder_128,train,1.0,0.0005,128.0,340.0,0.020699290558695793,0.038687372476386886,
cnn_autoencoder_128,train,1.0,0.0005,128.0,341.0,0.020503489300608635,0.0386342032273349,
cnn_autoencoder_128,train,1.0,0.0005,128.0,342.0,0.020439112558960915,0.038581156315765294,
cnn_autoencoder_128,train,1.0,0.0005,128.0,343.0,0.021066611632704735,0.03853024194168663,
cnn_autoencoder_128,train,1.0,0.0005,128.0,344.0,0.02083846554160118,0.038478961430382035,
cnn_autoencoder_128,train,1.0,0.0005,128.0,345.0,0.020875120535492897,0.03842808327750664,
cnn_autoencoder_128,train,1.0,0.0005,128.0,346.0,0.020661259070038795,0.03837688205500673,
cnn_autoencoder_128,train,1.0,0.0005,128.0,347.0,0.02065444365143776,0.03832595550787003,
cnn_autoencoder_128,train,1.0,0.0005,128.0,348.0,0.020778745412826538,0.038275676968915755,
cnn_autoencoder_128,train,1.0,0.0005,128.0,349.0,0.020857248455286026,0.038225910030305385,
cnn_autoencoder_128,train,1.0,0.0005,128.0,350.0,0.02062222547829151,0.03817575708286375,
cnn_autoencoder_128,train,1.0,0.0005,128.0,351.0,0.02056232839822769,0.03812571893319149,
cnn_autoencoder_128,train,1.0,0.0005,128.0,352.0,0.02078774757683277,0.03807660286702617,
cnn_autoencoder_128,train,1.0,0.0005,128.0,353.0,0.02055096998810768,0.0380270954295151,
cnn_autoencoder_128,train,1.0,0.0005,128.0,354.0,0.020797541365027428,0.037978561474403864,
cnn_autoencoder_128,train,1.0,0.0005,128.0,355.0,0.020420413464307785,0.03792924083392607,
cnn_autoencoder_128,train,1.0,0.0005,128.0,356.0,0.020626839250326157,0.037880774723047635,
cnn_autoencoder_128,train,1.0,0.0005,128.0,357.0,0.02028510347008705,0.037831624803346627,
cnn_autoencoder_128,train,1.0,0.0005,128.0,358.0,0.02033188007771969,0.037782878996311456,
cnn_autoencoder_128,train,1.0,0.0005,128.0,359.0,0.020004753023386,0.03773349531305333,
cnn_autoencoder_128,train,1.0,0.0005,128.0,360.0,0.020286548882722855,0.03768516582155657,
cnn_autoencoder_128,train,1.0,0.0005,128.0,361.0,0.02096414566040039,0.03763897515812796,
cnn_autoencoder_128,train,1.0,0.0005,128.0,362.0,0.019995469599962234,0.03759037045962062,
cnn_autoencoder_128,train,1.0,0.0005,128.0,363.0,0.01996355503797531,0.037541945142528184,
cnn_autoencoder_128,train,1.0,0.0005,128.0,364.0,0.02025279402732849,0.037494577605226266,
cnn_autoencoder_128,train,1.0,0.0005,128.0,365.0,0.020292336121201515,0.03744757694543385,
cnn_autoencoder_128,train,1.0,0.0005,128.0,366.0,0.02009614370763302,0.037400297835794065,
cnn_autoencoder_128,train,1.0,0.0005,128.0,367.0,0.02010192908346653,0.03735329139896709,
cnn_autoencoder_128,train,1.0,0.0005,128.0,368.0,0.020114567130804062,0.037306573989026266,
cnn_autoencoder_128,train,1.0,0.0005,128.0,369.0,0.020648116245865822,0.03726155113026097,
cnn_autoencoder_128,train,1.0,0.0005,128.0,370.0,0.020083080977201462,0.0372152479762096,
cnn_autoencoder_128,train,1.0,0.0005,128.0,371.0,0.019780131056904793,0.0371683793823405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,372.0,0.019853170961141586,0.037121957912042376,
cnn_autoencoder_128,train,1.0,0.0005,128.0,373.0,0.019903557375073433,0.03707591940793283,
cnn_autoencoder_128,train,1.0,0.0005,128.0,374.0,0.019892554730176926,0.03703009710212549,
cnn_autoencoder_128,train,1.0,0.0005,128.0,375.0,0.020389128476381302,0.03698583920684425,
cnn_autoencoder_128,train,1.0,0.0005,128.0,376.0,0.019807863980531693,0.03694027428581955,
cnn_autoencoder_128,train,1.0,0.0005,128.0,377.0,0.019556887447834015,0.03689428648995186,
cnn_autoencoder_128,train,1.0,0.0005,128.0,378.0,0.019781218841671944,0.036849133277159565,
cnn_autoencoder_128,train,1.0,0.0005,128.0,379.0,0.019743463024497032,0.036804118355442034,
cnn_autoencoder_128,train,1.0,0.0005,128.0,380.0,0.019424481317400932,0.036758502510197834,
cnn_autoencoder_128,train,1.0,0.0005,128.0,381.0,0.020161787047982216,0.036715055611082084,
cnn_autoencoder_128,train,1.0,0.0005,128.0,382.0,0.019773729145526886,0.036670822382712485,
cnn_autoencoder_128,train,1.0,0.0005,128.0,383.0,0.019905153661966324,0.03662716178708555,
cnn_autoencoder_128,train,1.0,0.0005,128.0,384.0,0.019837426021695137,0.03658355208379882,
cnn_autoencoder_128,train,1.0,0.0005,128.0,385.0,0.019549107179045677,0.03653942139751707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,386.0,0.01953495666384697,0.03649548221215875,
cnn_autoencoder_128,train,1.0,0.0005,128.0,387.0,0.019639723002910614,0.036452039533784404,
cnn_autoencoder_128,train,1.0,0.0005,128.0,388.0,0.019216256216168404,0.036407731607518035,
cnn_autoencoder_128,train,1.0,0.0005,128.0,389.0,0.019439080730080605,0.03636422224629384,
cnn_autoencoder_128,train,1.0,0.0005,128.0,390.0,0.019627675414085388,0.03632141777869228,
cnn_autoencoder_128,train,1.0,0.0005,128.0,391.0,0.01931745558977127,0.03627804032412871,
cnn_autoencoder_128,train,1.0,0.0005,128.0,392.0,0.019260715693235397,0.036234739243642976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,393.0,0.01957261562347412,0.03619244958978468,
cnn_autoencoder_128,train,1.0,0.0005,128.0,394.0,0.019202126190066338,0.03614943611282337,
cnn_autoencoder_128,train,1.0,0.0005,128.0,395.0,0.019847340881824493,0.03610826920567438,
cnn_autoencoder_128,train,1.0,0.0005,128.0,396.0,0.01906736008822918,0.03606534500134832,
cnn_autoencoder_128,train,1.0,0.0005,128.0,397.0,0.01950778253376484,0.03602374308560062,
cnn_autoencoder_128,train,1.0,0.0005,128.0,398.0,0.01938474364578724,0.03598204133261863,
cnn_autoencoder_128,train,1.0,0.0005,128.0,399.0,0.019259631633758545,0.03594023530837148,
cnn_autoencoder_128,train,1.0,0.0005,128.0,400.0,0.018797259777784348,0.035897484745951065,
cnn_autoencoder_128,train,1.0,0.0005,128.0,401.0,0.01870417781174183,0.03585471532571671,
cnn_autoencoder_128,train,1.0,0.0005,128.0,402.0,0.01939273066818714,0.03581386672855163,
cnn_autoencoder_128,train,1.0,0.0005,128.0,403.0,0.019304240122437477,0.035773001316160256,
cnn_autoencoder_128,train,1.0,0.0005,128.0,404.0,0.019470548257231712,0.03573274834564438,
cnn_autoencoder_128,train,1.0,0.0005,128.0,405.0,0.018810799345374107,0.03569106866830382,
cnn_autoencoder_128,train,1.0,0.0005,128.0,406.0,0.018914448097348213,0.035649848470340785,
cnn_autoencoder_128,train,1.0,0.0005,128.0,407.0,0.01928819715976715,0.03560974638379526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,408.0,0.018704742193222046,0.03556841385521195,
cnn_autoencoder_128,train,1.0,0.0005,128.0,409.0,0.019104376435279846,0.035528257666382845,
cnn_autoencoder_128,train,1.0,0.0005,128.0,410.0,0.018921079114079475,0.035487850905914956,
cnn_autoencoder_128,train,1.0,0.0005,128.0,411.0,0.018737927079200745,0.035447195750995746,
cnn_autoencoder_128,train,1.0,0.0005,128.0,412.0,0.019424041733145714,0.03540839876790168,
cnn_autoencoder_128,train,1.0,0.0005,128.0,413.0,0.018690476194024086,0.03536801731240922,
cnn_autoencoder_128,train,1.0,0.0005,128.0,414.0,0.018402796238660812,0.0353271372616291,
cnn_autoencoder_128,train,1.0,0.0005,128.0,415.0,0.019093386828899384,0.03528811382308889,
cnn_autoencoder_128,train,1.0,0.0005,128.0,416.0,0.019607387483119965,0.035250510162801195,
cnn_autoencoder_128,train,1.0,0.0005,128.0,417.0,0.018591083586215973,0.0352106550752974,
cnn_autoencoder_128,train,1.0,0.0005,128.0,418.0,0.018346767872571945,0.03517040713447944,
cnn_autoencoder_128,train,1.0,0.0005,128.0,419.0,0.0183867197483778,0.03513044597403634,
cnn_autoencoder_128,train,1.0,0.0005,128.0,420.0,0.0189179889857769,0.035091936575014346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,421.0,0.018734101206064224,0.03505317393195996,
cnn_autoencoder_128,train,1.0,0.0005,128.0,422.0,0.019014548510313034,0.03501525755980477,
cnn_autoencoder_128,train,1.0,0.0005,128.0,423.0,0.019433891400694847,0.03497850905471253,
cnn_autoencoder_128,train,1.0,0.0005,128.0,424.0,0.01847315952181816,0.034939672938164544,
cnn_autoencoder_128,train,1.0,0.0005,128.0,425.0,0.01824779063463211,0.03490049011585578,
cnn_autoencoder_128,train,1.0,0.0005,128.0,426.0,0.018237831071019173,0.03486146749514188,
cnn_autoencoder_128,train,1.0,0.0005,128.0,427.0,0.018711183220148087,0.034823733186088154,
cnn_autoencoder_128,train,1.0,0.0005,128.0,428.0,0.01858566701412201,0.034785882215990334,
cnn_autoencoder_128,train,1.0,0.0005,128.0,429.0,0.01826431043446064,0.03474745995603329,
cnn_autoencoder_128,train,1.0,0.0005,128.0,430.0,0.017829127609729767,0.034708206284696154,
cnn_autoencoder_128,train,1.0,0.0005,128.0,431.0,0.018816864117980003,0.034671420770421346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,432.0,0.017876116558909416,0.034632632538985984,
cnn_autoencoder_128,train,1.0,0.0005,128.0,433.0,0.018353410065174103,0.034595122809783656,
cnn_autoencoder_128,train,1.0,0.0005,128.0,434.0,0.018002284690737724,0.03455697835433757,
cnn_autoencoder_128,train,1.0,0.0005,128.0,435.0,0.017973029986023903,0.03451894177551117,
cnn_autoencoder_128,train,1.0,0.0005,128.0,436.0,0.01840130239725113,0.03448205930553803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,437.0,0.018221870064735413,0.03444493558581017,
cnn_autoencoder_128,train,1.0,0.0005,128.0,438.0,0.01814509928226471,0.03440780611814834,
cnn_autoencoder_128,train,1.0,0.0005,128.0,439.0,0.01825690269470215,0.03437109951945869,
cnn_autoencoder_128,train,1.0,0.0005,128.0,440.0,0.017686961218714714,0.03433326700630507,
cnn_autoencoder_128,train,1.0,0.0005,128.0,441.0,0.018128527328372,0.03429660469934142,
cnn_autoencoder_128,train,1.0,0.0005,128.0,442.0,0.017946332693099976,0.03425969663612191,
cnn_autoencoder_128,train,1.0,0.0005,128.0,443.0,0.017717208713293076,0.034222438780439866,
cnn_autoencoder_128,train,1.0,0.0005,128.0,444.0,0.017522703856229782,0.03418491128622816,
cnn_autoencoder_128,train,1.0,0.0005,128.0,445.0,0.01845635287463665,0.0341496454601932,
cnn_autoencoder_128,train,1.0,0.0005,128.0,446.0,0.017655860632658005,0.03411274661270431,
cnn_autoencoder_128,train,1.0,0.0005,128.0,447.0,0.01809161715209484,0.034076985163015446,
cnn_autoencoder_128,train,1.0,0.0005,128.0,448.0,0.018076809123158455,0.03404135002706922,
cnn_autoencoder_128,train,1.0,0.0005,128.0,449.0,0.01805192418396473,0.0340058179696401,
cnn_autoencoder_128,train,1.0,0.0005,128.0,450.0,0.017839426174759865,0.03396997231155832,
cnn_autoencoder_128,train,1.0,0.0005,128.0,451.0,0.01751760020852089,0.03393357325823302,
cnn_autoencoder_128,train,1.0,0.0005,128.0,452.0,0.018266400322318077,0.03389898788751356,
cnn_autoencoder_128,train,1.0,0.0005,128.0,453.0,0.018340302631258965,0.03386471765567159,
cnn_autoencoder_128,train,1.0,0.0005,128.0,454.0,0.01851677894592285,0.03383098592224357,
cnn_autoencoder_128,train,1.0,0.0005,128.0,455.0,0.017287181690335274,0.033794705649805176,
cnn_autoencoder_128,train,1.0,0.0005,128.0,456.0,0.018058471381664276,0.033760271876789545,
cnn_autoencoder_128,train,1.0,0.0005,128.0,457.0,0.01769501343369484,0.03372519489328934,
cnn_autoencoder_128,train,1.0,0.0005,128.0,458.0,0.017512839287519455,0.0336898738571112,
cnn_autoencoder_128,train,1.0,0.0005,128.0,459.0,0.01773202233016491,0.033655182875530876,
cnn_autoencoder_128,train,1.0,0.0005,128.0,460.0,0.01721404306590557,0.03361951879785273,
cnn_autoencoder_128,train,1.0,0.0005,128.0,461.0,0.017564842477440834,0.03358476841620681,
cnn_autoencoder_128,train,1.0,0.0005,128.0,462.0,0.01786365918815136,0.03355081353666458,
cnn_autoencoder_128,train,1.0,0.0005,128.0,463.0,0.017366403713822365,0.03351593334308087,
cnn_autoencoder_128,train,1.0,0.0005,128.0,464.0,0.01705780439078808,0.03348053951737701,
cnn_autoencoder_128,train,1.0,0.0005,128.0,465.0,0.01745256595313549,0.0334461447243207,
cnn_autoencoder_128,train,1.0,0.0005,128.0,466.0,0.01764056459069252,0.03341229979898103,
cnn_autoencoder_128,train,1.0,0.0005,128.0,467.0,0.017566772177815437,0.033378441833978534,
cnn_autoencoder_128,train,1.0,0.0005,128.0,468.0,0.017911268398165703,0.03334546278614098,
cnn_autoencoder_128,train,1.0,0.0005,128.0,469.0,0.01801610365509987,0.03331284712841536,
cnn_autoencoder_128,train,1.0,0.0005,128.0,470.0,0.01741831935942173,0.03327910078495678,
cnn_autoencoder_128,train,1.0,0.0005,128.0,471.0,0.016884557902812958,0.033244366583935286,
cnn_autoencoder_128,train,1.0,0.0005,128.0,472.0,0.017674842849373817,0.03321145004327025,
cnn_autoencoder_128,train,1.0,0.0005,128.0,473.0,0.01739589311182499,0.03317808388940644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,474.0,0.017672091722488403,0.03314543969537082,
cnn_autoencoder_128,train,1.0,0.0005,128.0,475.0,0.0179083701223135,0.03311342904500726,
cnn_autoencoder_128,train,1.0,0.0005,128.0,476.0,0.017540719360113144,0.033080781854892174,
cnn_autoencoder_128,train,1.0,0.0005,128.0,477.0,0.017411112785339355,0.03304800012043704,
cnn_autoencoder_128,train,1.0,0.0005,128.0,478.0,0.017770398408174515,0.033016105336069065,
cnn_autoencoder_128,train,1.0,0.0005,128.0,479.0,0.017247164621949196,0.03298325337624798,
cnn_autoencoder_128,train,1.0,0.0005,128.0,480.0,0.016978580504655838,0.032949979628074194,
cnn_autoencoder_128,train,1.0,0.0005,128.0,481.0,0.017198065295815468,0.032917299307882786,
cnn_autoencoder_128,train,1.0,0.0005,128.0,482.0,0.017134636640548706,0.03288462298766056,
cnn_autoencoder_128,train,1.0,0.0005,128.0,483.0,0.016925325617194176,0.0328516492327629,
cnn_autoencoder_128,train,1.0,0.0005,128.0,484.0,0.016953254118561745,0.03281886903665115,
cnn_autoencoder_128,train,1.0,0.0005,128.0,485.0,0.017046812921762466,0.0327864162462913,
cnn_autoencoder_128,train,1.0,0.0005,128.0,486.0,0.01747865043580532,0.03275498346228619,
cnn_autoencoder_128,train,1.0,0.0005,128.0,487.0,0.01717260666191578,0.03272305236228543,
cnn_autoencoder_128,train,1.0,0.0005,128.0,488.0,0.017406223341822624,0.03269172960355238,
cnn_autoencoder_128,train,1.0,0.0005,128.0,489.0,0.01688578352332115,0.03265947257073558,
cnn_autoencoder_128,train,1.0,0.0005,128.0,490.0,0.016898058354854584,0.0326273719307847,
cnn_autoencoder_128,train,1.0,0.0005,128.0,491.0,0.016782406717538834,0.032595166716936644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,492.0,0.0173917505890131,0.03256432814466905,
cnn_autoencoder_128,train,1.0,0.0005,128.0,493.0,0.01649714633822441,0.032531803485141834,
cnn_autoencoder_128,train,1.0,0.0005,128.0,494.0,0.017443424090743065,0.03250132191060769,
cnn_autoencoder_128,train,1.0,0.0005,128.0,495.0,0.016741733998060226,0.03246954854788078,
cnn_autoencoder_128,train,1.0,0.0005,128.0,496.0,0.016773514449596405,0.03243796699033896,
