model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,307.0,3057.810546875,3674.6080556101615,
Encoder_LSTM,train,1.0,0.001,40.0,308.0,2323.624267578125,3670.2359397912874,
Encoder_LSTM,train,1.0,0.001,40.0,309.0,2142.79345703125,3665.3087059759323,
Encoder_LSTM,train,1.0,0.001,40.0,310.0,1988.0443115234375,3659.915572874799,
Encoder_LSTM,train,1.0,0.001,40.0,311.0,1790.6322021484375,3653.9242800199067,
Encoder_LSTM,train,1.0,0.001,40.0,312.0,1792.1341552734375,3647.976068758736,
Encoder_LSTM,train,1.0,0.001,40.0,313.0,2509.440673828125,3644.350159857683,
Encoder_LSTM,train,1.0,0.001,40.0,314.0,2799.2275390625,3641.6672309027776,
Encoder_LSTM,train,1.0,0.001,40.0,315.0,2345.64501953125,3637.565894790843,
Encoder_LSTM,train,1.0,0.001,40.0,316.0,1865.5245361328125,3631.975858959114,
Encoder_LSTM,train,1.0,0.001,40.0,317.0,2512.0546875,3628.454094268991,
Encoder_LSTM,train,1.0,0.001,40.0,318.0,3006.02587890625,3626.5029086408945,
Encoder_LSTM,train,1.0,0.001,40.0,319.0,2310.096923828125,3622.3891399383547,
Encoder_LSTM,train,1.0,0.001,40.0,320.0,1678.4259033203125,3616.333179699669,
Encoder_LSTM,train,1.0,0.001,40.0,321.0,1884.1396484375,3610.953696683327,
Encoder_LSTM,train,1.0,0.001,40.0,322.0,2244.458740234375,3606.7230621432373,
Encoder_LSTM,train,1.0,0.001,40.0,323.0,2718.919677734375,3603.982928240741,
Encoder_LSTM,train,1.0,0.001,40.0,324.0,2079.756591796875,3599.2930010516825,
Encoder_LSTM,train,1.0,0.001,40.0,325.0,2084.268310546875,3594.6456860501344,
Encoder_LSTM,train,1.0,0.001,40.0,326.0,1699.6436767578125,3588.85057287187,
Encoder_LSTM,train,1.0,0.001,40.0,327.0,1874.1124267578125,3583.622712670303,
Encoder_LSTM,train,1.0,0.001,40.0,328.0,2332.40771484375,3579.8196275705263,
Encoder_LSTM,train,1.0,0.001,40.0,329.0,1634.008544921875,3573.9232303503786,
Encoder_LSTM,train,1.0,0.001,40.0,330.0,2809.327392578125,3571.613273136565,
Encoder_LSTM,train,1.0,0.001,40.0,331.0,1860.3199462890625,3566.458775164133,
Encoder_LSTM,train,1.0,0.001,40.0,332.0,2006.6715087890625,3561.774729319163,
Encoder_LSTM,train,1.0,0.001,40.0,333.0,2710.885986328125,3559.2271582323633,
Encoder_LSTM,train,1.0,0.001,40.0,334.0,1807.841552734375,3553.9991414995334,
Encoder_LSTM,train,1.0,0.001,40.0,335.0,1426.3973388671875,3547.6669932774134,
Encoder_LSTM,train,1.0,0.001,40.0,336.0,2273.741943359375,3543.8868002509503,
Encoder_LSTM,train,1.0,0.001,40.0,337.0,1332.3153076171875,3537.3436893259986,
Encoder_LSTM,train,1.0,0.001,40.0,338.0,1733.1497802734375,3532.02158339959,
Encoder_LSTM,train,1.0,0.001,40.0,339.0,2642.334228515625,3529.404855885225,
Encoder_LSTM,train,1.0,0.001,40.0,340.0,2350.727783203125,3525.948324880292,
Encoder_LSTM,train,1.0,0.001,40.0,341.0,1985.0242919921875,3521.442699053134,
Encoder_LSTM,train,1.0,0.001,40.0,342.0,1881.3951416015625,3516.6612192938,
Encoder_LSTM,train,1.0,0.001,40.0,343.0,2159.91650390625,3512.7171939583714,
Encoder_LSTM,train,1.0,0.001,40.0,344.0,2396.40087890625,3509.481494494452,
Encoder_LSTM,train,1.0,0.001,40.0,345.0,1888.88232421875,3504.7976818635975,
Encoder_LSTM,train,1.0,0.001,40.0,346.0,1611.6417236328125,3499.3419010041425,
Encoder_LSTM,train,1.0,0.001,40.0,347.0,2200.8720703125,3495.610665858477,
Encoder_LSTM,train,1.0,0.001,40.0,348.0,2670.80908203125,3493.247337538055,
Encoder_LSTM,train,1.0,0.001,40.0,349.0,1702.0709228515625,3488.1296906389507,
Encoder_LSTM,train,1.0,0.001,40.0,350.0,3159.00439453125,3487.1920117326613,
Encoder_LSTM,train,1.0,0.001,40.0,351.0,3122.932373046875,3486.1571832136674,
Encoder_LSTM,train,1.0,0.001,40.0,352.0,2597.915283203125,3483.640917207972,
Encoder_LSTM,train,1.0,0.001,40.0,353.0,3573.622314453125,3483.8951019459523,
Encoder_LSTM,train,1.0,0.001,40.0,354.0,2623.90576171875,3481.472596762214,
Encoder_LSTM,train,1.0,0.001,40.0,355.0,2063.027099609375,3477.4881992983014,
Encoder_LSTM,train,1.0,0.001,40.0,356.0,2696.151123046875,3475.299580037093,
Encoder_LSTM,train,1.0,0.001,40.0,357.0,1810.0284423828125,3470.647984680517,
Encoder_LSTM,train,1.0,0.001,40.0,358.0,2172.03173828125,3467.030669230937,
Encoder_LSTM,train,1.0,0.001,40.0,359.0,2114.057373046875,3463.2724100748696,
Encoder_LSTM,train,1.0,0.001,40.0,360.0,1520.6044921875,3457.8910585017748,
Encoder_LSTM,train,1.0,0.001,40.0,361.0,1656.466552734375,3452.914747712362,
Encoder_LSTM,train,1.0,0.001,40.0,362.0,1994.8973388671875,3448.898170828491,
Encoder_LSTM,train,1.0,0.001,40.0,363.0,2642.16748046875,3446.681877723107,
Encoder_LSTM,train,1.0,0.001,40.0,364.0,1232.9896240234375,3440.6169674389985,
Encoder_LSTM,train,1.0,0.001,40.0,365.0,2934.939208984375,3439.235334219177,
Encoder_LSTM,train,1.0,0.001,40.0,366.0,2281.4287109375,3436.080547779717,
Encoder_LSTM,train,1.0,0.001,40.0,367.0,2247.158935546875,3432.8497825290847,
Encoder_LSTM,train,1.0,0.001,40.0,368.0,2391.77099609375,3430.0284308043274,
Encoder_LSTM,train,1.0,0.001,40.0,369.0,1882.228759765625,3425.8451884501687,
Encoder_LSTM,train,1.0,0.001,40.0,370.0,2615.551513671875,3423.6611084642436,
Encoder_LSTM,train,1.0,0.001,40.0,371.0,1822.34814453125,3419.356503722488,
Encoder_LSTM,train,1.0,0.001,40.0,372.0,1790.78466796875,3414.990359390709,
Encoder_LSTM,train,1.0,0.001,40.0,373.0,1326.8411865234375,3409.40707283224,
Encoder_LSTM,train,1.0,0.001,40.0,374.0,1719.599609375,3404.900919596354,
Encoder_LSTM,train,1.0,0.001,40.0,375.0,1632.4755859375,3400.187022432368,
Encoder_LSTM,train,1.0,0.001,40.0,376.0,1461.59033203125,3395.0448561448316,
Encoder_LSTM,train,1.0,0.001,40.0,377.0,1311.051513671875,3389.5316462441097,
Encoder_LSTM,train,1.0,0.001,40.0,378.0,1362.4715576171875,3384.1832027384976,
Encoder_LSTM,train,1.0,0.001,40.0,379.0,2472.34521484375,3381.7836290861433,
Encoder_LSTM,train,1.0,0.001,40.0,380.0,1855.6865234375,3377.778124871842,
Encoder_LSTM,train,1.0,0.001,40.0,381.0,2331.23876953125,3375.038493051579,
Encoder_LSTM,train,1.0,0.001,40.0,382.0,2502.573974609375,3372.7605178076046,
Encoder_LSTM,train,1.0,0.001,40.0,383.0,1779.4739990234375,3368.6113341649375,
Encoder_LSTM,train,1.0,0.001,40.0,384.0,2215.50537109375,3365.6162537413757,
Encoder_LSTM,train,1.0,0.001,40.0,385.0,1328.789794921875,3360.3395012573874,
Encoder_LSTM,train,1.0,0.001,40.0,386.0,2866.53564453125,3359.063522299439,
Encoder_LSTM,train,1.0,0.001,40.0,387.0,1972.035888671875,3355.488708810708,
Encoder_LSTM,train,1.0,0.001,40.0,388.0,1614.137451171875,3351.012227428603,
Encoder_LSTM,train,1.0,0.001,40.0,389.0,1636.676513671875,3346.6164948292267,
Encoder_LSTM,train,1.0,0.001,40.0,390.0,1480.336669921875,3341.843400647878,
Encoder_LSTM,train,1.0,0.001,40.0,391.0,2194.22607421875,3338.9158054273958,
Encoder_LSTM,train,1.0,0.001,40.0,392.0,1487.461181640625,3334.204724959745,
Encoder_LSTM,train,1.0,0.001,40.0,393.0,2159.417236328125,3331.223030826162,
Encoder_LSTM,train,1.0,0.001,40.0,394.0,2502.370361328125,3329.1246696375592,
Encoder_LSTM,train,1.0,0.001,40.0,395.0,2124.65380859375,3326.0830765541155,
Encoder_LSTM,train,1.0,0.001,40.0,396.0,1805.640380859375,3322.2532460863704,
Encoder_LSTM,train,1.0,0.001,40.0,397.0,2263.157470703125,3319.5922014246034,
Encoder_LSTM,train,1.0,0.001,40.0,398.0,2115.084716796875,3316.573385673657,
Encoder_LSTM,train,1.0,0.001,40.0,399.0,2133.872314453125,3313.6166329956054,
Encoder_LSTM,train,1.0,0.001,40.0,400.0,2472.7578125,3311.5197282063396,
Encoder_LSTM,train,1.0,0.001,40.0,401.0,2371.226318359375,3309.180689873387,
Encoder_LSTM,train,1.0,0.001,40.0,402.0,1851.8065185546875,3305.5643767931915,
Encoder_LSTM,train,1.0,0.001,40.0,403.0,2104.440673828125,3302.5912983205058,
Encoder_LSTM,train,1.0,0.001,40.0,404.0,1927.097412109375,3299.1950171199846,
Encoder_LSTM,train,1.0,0.001,40.0,405.0,1684.63134765625,3295.2182593134235,
Encoder_LSTM,train,1.0,0.001,40.0,406.0,2776.843017578125,3293.9446100708305,
Encoder_LSTM,train,1.0,0.001,40.0,407.0,2302.64453125,3291.5149530148974,
Encoder_LSTM,train,1.0,0.001,40.0,408.0,1893.8968505859375,3288.0977938402543,
Encoder_LSTM,train,1.0,0.001,40.0,409.0,1223.4344482421875,3283.062029582698,
Encoder_LSTM,train,1.0,0.001,40.0,410.0,1631.681884765625,3279.0440730259656,
Encoder_LSTM,train,1.0,0.001,40.0,411.0,1793.6971435546875,3275.4388620321033,
Encoder_LSTM,train,1.0,0.001,40.0,412.0,1818.1805419921875,3271.910391523532,
Encoder_LSTM,train,1.0,0.001,40.0,413.0,892.39404296875,3266.1627674932065,
Encoder_LSTM,train,1.0,0.001,40.0,414.0,1421.1490478515625,3261.716951301299,
Encoder_LSTM,train,1.0,0.001,40.0,415.0,1799.9058837890625,3258.20298238901,
Encoder_LSTM,train,1.0,0.001,40.0,416.0,1817.7100830078125,3254.748562966033,
Encoder_LSTM,train,1.0,0.001,40.0,417.0,1746.0845947265625,3251.139319022877,
Encoder_LSTM,train,1.0,0.001,40.0,418.0,2534.66357421875,3249.429353044824,
Encoder_LSTM,train,1.0,0.001,40.0,419.0,1867.8118896484375,3246.139787655785,
Encoder_LSTM,train,1.0,0.001,40.0,420.0,1494.503662109375,3241.979131775627,
Encoder_LSTM,train,1.0,0.001,40.0,421.0,2806.554931640625,3240.947320874833,
Encoder_LSTM,train,1.0,0.001,40.0,422.0,1977.556396484375,3237.9605811008605,
Encoder_LSTM,train,1.0,0.001,40.0,423.0,1189.3748779296875,3233.129011046212,
Encoder_LSTM,train,1.0,0.001,40.0,424.0,1446.3468017578125,3228.924817612592,
Encoder_LSTM,train,1.0,0.001,40.0,425.0,1616.634521484375,3225.140098607596,
Encoder_LSTM,train,1.0,0.001,40.0,426.0,1895.5980224609375,3222.026416930438,
Encoder_LSTM,train,1.0,0.001,40.0,427.0,2234.0166015625,3219.7179827823816,
Encoder_LSTM,train,1.0,0.001,40.0,428.0,1914.8250732421875,3216.676274368535,
Encoder_LSTM,train,1.0,0.001,40.0,429.0,878.9642944335938,3211.2397348803142,
Encoder_LSTM,train,1.0,0.001,40.0,430.0,2193.96923828125,3208.879478507695,
Encoder_LSTM,train,1.0,0.001,40.0,431.0,1379.2589111328125,3204.6442457128455,
Encoder_LSTM,train,1.0,0.001,40.0,432.0,2405.232177734375,3202.798028465782,
Encoder_LSTM,train,1.0,0.001,40.0,433.0,1873.0369873046875,3199.734062933153,
Encoder_LSTM,train,1.0,0.001,40.0,434.0,2002.6021728515625,3196.9820355996317,
Encoder_LSTM,train,1.0,0.001,40.0,435.0,1251.85546875,3192.5207361343805,
Encoder_LSTM,train,1.0,0.001,40.0,436.0,1473.556884765625,3188.5871804104245,
Encoder_LSTM,train,1.0,0.001,40.0,437.0,1855.148681640625,3185.542800276247,
Encoder_LSTM,train,1.0,0.001,40.0,438.0,2390.395263671875,3183.731530261203,
Encoder_LSTM,train,1.0,0.001,40.0,439.0,2112.08935546875,3181.295979863947,
Encoder_LSTM,train,1.0,0.001,40.0,440.0,2716.584716796875,3180.242212827514,
Encoder_LSTM,train,1.0,0.001,40.0,441.0,2489.27880859375,3178.6789472070755,
Encoder_LSTM,train,1.0,0.001,40.0,442.0,1470.6383056640625,3174.823324991403,
Encoder_LSTM,train,1.0,0.001,40.0,443.0,2162.055419921875,3172.542316196201,
Encoder_LSTM,train,1.0,0.001,40.0,444.0,1779.37841796875,3169.411610806926,
Encoder_LSTM,train,1.0,0.001,40.0,445.0,2223.249755859375,3167.2901716702722,
Encoder_LSTM,train,1.0,0.001,40.0,446.0,1770.3126220703125,3164.1649422528226,
Encoder_LSTM,train,1.0,0.001,40.0,447.0,2811.2490234375,3163.377183505467,
Encoder_LSTM,train,1.0,0.001,40.0,448.0,1188.93359375,3158.979759029397,
Encoder_LSTM,train,1.0,0.001,40.0,449.0,2103.76220703125,3156.6348311360675,
Encoder_LSTM,train,1.0,0.001,40.0,450.0,1323.3984375,3152.5700054295576,
Encoder_LSTM,train,1.0,0.001,40.0,451.0,1759.9893798828125,3149.489074842065,
Encoder_LSTM,train,1.0,0.001,40.0,452.0,1645.6475830078125,3146.1693364494945,
Encoder_LSTM,train,1.0,0.001,40.0,453.0,1676.1868896484375,3142.9314896503734,
Encoder_LSTM,train,1.0,0.001,40.0,454.0,2094.408203125,3140.6270428668013,
Encoder_LSTM,train,1.0,0.001,40.0,455.0,1684.9554443359375,3137.4347805893212,
Encoder_LSTM,train,1.0,0.001,40.0,456.0,1814.1787109375,3134.5392530846125,
Encoder_LSTM,train,1.0,0.001,40.0,457.0,739.9972534179688,3129.310995443419,
Encoder_LSTM,train,1.0,0.001,40.0,458.0,1909.3792724609375,3126.6531921253745,
Encoder_LSTM,train,1.0,0.001,40.0,459.0,1692.7371826171875,3123.5359834090523,
Encoder_LSTM,train,1.0,0.001,40.0,460.0,1672.658447265625,3120.3887436343375,
Encoder_LSTM,train,1.0,0.001,40.0,461.0,1366.072021484375,3116.5915212920218,
Encoder_LSTM,train,1.0,0.001,40.0,462.0,1023.7029418945312,3112.07124358274,
Encoder_LSTM,train,1.0,0.001,40.0,463.0,1009.210693359375,3107.539216534845,
Encoder_LSTM,train,1.0,0.001,40.0,464.0,1511.1390380859375,3104.1060978715136,
Encoder_LSTM,train,1.0,0.001,40.0,465.0,1532.9248046875,3100.734464195153,
Encoder_LSTM,train,1.0,0.001,40.0,466.0,1482.8277587890625,3097.269995875226,
Encoder_LSTM,train,1.0,0.001,40.0,467.0,2115.412841796875,3095.1720105032637,
Encoder_LSTM,train,1.0,0.001,40.0,468.0,1913.7579345703125,3092.653003944771,
Encoder_LSTM,train,1.0,0.001,40.0,469.0,1684.39990234375,3089.656720749875,
Encoder_LSTM,train,1.0,0.001,40.0,470.0,2711.869873046875,3088.8546255318224,
Encoder_LSTM,train,1.0,0.001,40.0,471.0,1046.0032958984375,3084.526550680904,
Encoder_LSTM,train,1.0,0.001,40.0,472.0,2164.394775390625,3082.5812403737364,
Encoder_LSTM,train,1.0,0.001,40.0,473.0,1091.809814453125,3078.3813006566043,
Encoder_LSTM,train,1.0,0.001,40.0,474.0,2408.291748046875,3076.970585809005,
Encoder_LSTM,train,1.0,0.001,40.0,475.0,1702.08740234375,3074.082175759708,
Encoder_LSTM,train,1.0,0.001,40.0,476.0,2241.658447265625,3072.3370526391755,
Encoder_LSTM,train,1.0,0.001,40.0,477.0,1695.947265625,3069.457576097305,
Encoder_LSTM,train,1.0,0.001,40.0,478.0,1471.1651611328125,3066.120848717421,
Encoder_LSTM,train,1.0,0.001,40.0,479.0,1388.9827880859375,3062.626811091105,
Encoder_LSTM,train,1.0,0.001,40.0,480.0,1767.2979736328125,3059.933819745038,
Encoder_LSTM,train,1.0,0.001,40.0,481.0,1604.3978271484375,3056.9140355280324,
Encoder_LSTM,train,1.0,0.001,40.0,482.0,1680.367431640625,3054.0640425593215,
Encoder_LSTM,train,1.0,0.001,40.0,483.0,1582.909912109375,3051.0244679096318,
Encoder_LSTM,train,1.0,0.001,40.0,484.0,1750.943359375,3048.3438883044055,
Encoder_LSTM,train,1.0,0.001,40.0,485.0,1427.919677734375,3045.0096821098173,
Encoder_LSTM,train,1.0,0.001,40.0,486.0,1376.74853515625,3041.5840945390705,
Encoder_LSTM,train,1.0,0.001,40.0,487.0,1252.70263671875,3037.918353846816,
Encoder_LSTM,train,1.0,0.001,40.0,488.0,2245.30419921875,3036.2974660050404,
Encoder_LSTM,train,1.0,0.001,40.0,489.0,1525.6015625,3033.2144131407445,
Encoder_LSTM,train,1.0,0.001,40.0,490.0,1562.718994140625,3030.219514120378,
Encoder_LSTM,train,1.0,0.001,40.0,491.0,2121.119140625,3028.3717491335983,
Encoder_LSTM,train,1.0,0.001,40.0,492.0,860.5106201171875,3023.974464896243,
Encoder_LSTM,train,1.0,0.001,40.0,493.0,1774.25048828125,3021.4446592755644,
Encoder_LSTM,train,1.0,0.001,40.0,494.0,1193.24072265625,3017.751317989465,
Encoder_LSTM,train,1.0,0.001,40.0,495.0,1642.02587890625,3014.977677991313,
Encoder_LSTM,train,1.0,0.001,40.0,496.0,1602.986083984375,3012.136648627114,
Encoder_LSTM,train,1.0,0.001,40.0,497.0,1771.027099609375,3009.644460777681,
Encoder_LSTM,train,1.0,0.001,40.0,498.0,1446.454345703125,3006.5118152564896,
Encoder_LSTM,train,1.0,0.001,40.0,499.0,1616.8389892578125,3003.732469604492,
Encoder_LSTM,train,1.0,0.001,40.0,500.0,2012.5377197265625,3001.7540369700055,
Encoder_LSTM,train,1.0,0.001,40.0,501.0,2047.111572265625,2999.852358753463,
Encoder_LSTM,train,1.0,0.001,40.0,502.0,1640.181396484375,2997.149235568037,
Encoder_LSTM,train,1.0,0.001,40.0,503.0,1723.5665283203125,2994.6222857520693,
Encoder_LSTM,train,1.0,0.001,40.0,504.0,1660.8211669921875,2991.9810954178915,
Encoder_LSTM,train,1.0,0.001,40.0,505.0,1725.453857421875,2989.478077160982,
Encoder_LSTM,train,1.0,0.001,40.0,506.0,1144.14404296875,2985.838365061984,
Encoder_LSTM,train,1.0,0.001,40.0,507.0,1568.3824462890625,2983.0480975053442,
Encoder_LSTM,train,1.0,0.001,40.0,508.0,1700.9593505859375,2980.529259102752,
Encoder_LSTM,train,1.0,0.001,40.0,509.0,1415.89111328125,2977.4613411697687,
Encoder_LSTM,train,1.0,0.001,40.0,510.0,1418.464599609375,2974.4104669201397,
Encoder_LSTM,train,1.0,0.001,40.0,511.0,1798.51123046875,2972.1137887239456,
Encoder_LSTM,train,1.0,0.001,40.0,512.0,1573.4727783203125,2969.3873929921647,
Encoder_LSTM,train,1.0,0.001,40.0,513.0,1683.955078125,2966.8865519126566,
Encoder_LSTM,train,1.0,0.001,40.0,514.0,1962.71875,2964.9367115205932,
Encoder_LSTM,train,1.0,0.001,40.0,515.0,2495.275146484375,2964.0265146891275,
Encoder_LSTM,train,1.0,0.001,40.0,516.0,1581.1937255859375,2961.3517897585607,
Encoder_LSTM,train,1.0,0.001,40.0,517.0,1278.5899658203125,2958.103214808873,
Encoder_LSTM,train,1.0,0.001,40.0,518.0,2026.3551025390625,2956.307939062688,
Encoder_LSTM,train,1.0,0.001,40.0,519.0,1991.86474609375,2954.453240614671,
Encoder_LSTM,train,1.0,0.001,40.0,520.0,1769.3033447265625,2952.178480737726,
Encoder_LSTM,train,1.0,0.001,40.0,521.0,2044.7081298828125,2950.4400317897284,
Encoder_LSTM,train,1.0,0.001,40.0,522.0,1455.245849609375,2947.5811519002823,
Encoder_LSTM,train,1.0,0.001,40.0,523.0,2127.017578125,2946.0151908816274,
Encoder_LSTM,train,1.0,0.001,40.0,524.0,1188.5113525390625,2942.6675645228793,
Encoder_LSTM,train,1.0,0.001,40.0,525.0,1830.6463623046875,2940.5534557734154,
Encoder_LSTM,train,1.0,0.001,40.0,526.0,1278.079345703125,2937.39885594406,
Encoder_LSTM,train,1.0,0.001,40.0,527.0,1343.943359375,2934.380947806618,
Encoder_LSTM,train,1.0,0.001,40.0,528.0,1548.5130615234375,2931.761159741811,
Encoder_LSTM,train,1.0,0.001,40.0,529.0,1795.6658935546875,2929.617583767873,
Encoder_LSTM,train,1.0,0.001,40.0,530.0,2401.784423828125,2928.623547685124,
Encoder_LSTM,train,1.0,0.001,40.0,531.0,1709.554931640625,2926.332065324138,
Encoder_LSTM,train,1.0,0.001,40.0,532.0,1587.61279296875,2923.8203968957037,
Encoder_LSTM,train,1.0,0.001,40.0,533.0,2020.4080810546875,2922.128613532706,
Encoder_LSTM,train,1.0,0.001,40.0,534.0,1719.0887451171875,2919.8799408814616,
Encoder_LSTM,train,1.0,0.001,40.0,535.0,1893.50341796875,2917.9650593088636,
Encoder_LSTM,train,1.0,0.001,40.0,536.0,1450.3773193359375,2915.232121245599,
Encoder_LSTM,train,1.0,0.001,40.0,537.0,1088.3856201171875,2911.8364957788176,
Encoder_LSTM,train,1.0,0.001,40.0,538.0,1210.5843505859375,2908.6801838211313,
Encoder_LSTM,train,1.0,0.001,40.0,539.0,2070.865478515625,2907.1286751076027,
Encoder_LSTM,train,1.0,0.001,40.0,540.0,1655.8353271484375,2904.8157484015783,
Encoder_LSTM,train,1.0,0.001,40.0,541.0,1052.9993896484375,2901.3991130533254,
Encoder_LSTM,train,1.0,0.001,40.0,542.0,1343.2686767578125,2898.5296279036097,
Encoder_LSTM,train,1.0,0.001,40.0,543.0,2003.91748046875,2896.8851202796486,
Encoder_LSTM,train,1.0,0.001,40.0,544.0,1678.2684326171875,2894.649126357332,
Encoder_LSTM,train,1.0,0.001,40.0,545.0,2297.13330078125,2893.554775028438,
Encoder_LSTM,train,1.0,0.001,40.0,546.0,1062.6119384765625,2890.207530354669,
Encoder_LSTM,train,1.0,0.001,40.0,547.0,1456.919921875,2887.5920420180273,
Encoder_LSTM,train,1.0,0.001,40.0,548.0,1470.0252685546875,2885.0099531774745,
Encoder_LSTM,train,1.0,0.001,40.0,549.0,1419.1595458984375,2882.3447706187853,
Encoder_LSTM,train,1.0,0.001,40.0,550.0,1781.763427734375,2880.347345314095,
Encoder_LSTM,train,1.0,0.001,40.0,551.0,1582.3577880859375,2877.9959149567976,
Encoder_LSTM,train,1.0,0.001,40.0,552.0,2547.623046875,2877.3984956655104,
Encoder_LSTM,train,1.0,0.001,40.0,553.0,1670.16650390625,2875.2193765468114,
Encoder_LSTM,train,1.0,0.001,40.0,554.0,1038.2081298828125,2871.9094463726424,
Encoder_LSTM,train,1.0,0.001,40.0,555.0,1788.46044921875,2869.9607970971856,
Encoder_LSTM,train,1.0,0.001,40.0,556.0,1072.900634765625,2866.7344772366264,
Encoder_LSTM,train,1.0,0.001,40.0,557.0,1258.552490234375,2863.8524306649374,
Encoder_LSTM,train,1.0,0.001,40.0,558.0,1749.34814453125,2861.8586841781153,
Encoder_LSTM,train,1.0,0.001,40.0,559.0,1232.5328369140625,2858.9491737365724,
Encoder_LSTM,train,1.0,0.001,40.0,560.0,1733.5789794921875,2856.943166260201,
Encoder_LSTM,train,1.0,0.001,40.0,561.0,2144.609375,2855.6756684109832,
Encoder_LSTM,train,1.0,0.001,40.0,562.0,1300.77294921875,2852.913851858244,
Encoder_LSTM,train,1.0,0.001,40.0,563.0,1795.24365234375,2851.0385500860552,
Encoder_LSTM,train,1.0,0.001,40.0,564.0,1565.37939453125,2848.7630471558696,
Encoder_LSTM,train,1.0,0.001,40.0,565.0,2151.2431640625,2847.5306798712527,
Encoder_LSTM,train,1.0,0.001,40.0,566.0,976.8150024414062,2844.2313576888364,
Encoder_LSTM,train,1.0,0.001,40.0,567.0,1939.762451171875,2842.6389828534193,
Encoder_LSTM,train,1.0,0.001,40.0,568.0,1695.8807373046875,2840.6235905062335,
Encoder_LSTM,train,1.0,0.001,40.0,569.0,1340.9151611328125,2837.99252308628,
Encoder_LSTM,train,1.0,0.001,40.0,570.0,735.2040405273438,2834.3098812604326,
Encoder_LSTM,train,1.0,0.001,40.0,571.0,1518.9149169921875,2832.010239714509,
Encoder_LSTM,train,1.0,0.001,40.0,572.0,1145.3890380859375,2829.06674721603,
Encoder_LSTM,train,1.0,0.001,40.0,573.0,1342.8515625,2826.477522155549,
Encoder_LSTM,train,1.0,0.001,40.0,574.0,1578.0172119140625,2824.30628683339,
Encoder_LSTM,train,1.0,0.001,40.0,575.0,1583.44482421875,2822.152013460795,
Encoder_LSTM,train,1.0,0.001,40.0,576.0,1338.98876953125,2819.5815399011253,
Encoder_LSTM,train,1.0,0.001,40.0,577.0,1093.8729248046875,2816.5958848577056,
Encoder_LSTM,train,1.0,0.001,40.0,578.0,1807.4571533203125,2814.8529854940834,
Encoder_LSTM,train,1.0,0.001,40.0,579.0,980.2080078125,2811.689804498081,
Encoder_LSTM,train,1.0,0.001,40.0,580.0,1838.149658203125,2810.0141760190877,
Encoder_LSTM,train,1.0,0.001,40.0,581.0,1772.3822021484375,2808.2313032117495,
Encoder_LSTM,train,1.0,0.001,40.0,582.0,1217.0482177734375,2805.5020011784077,
Encoder_LSTM,train,1.0,0.001,40.0,583.0,2119.686767578125,2804.327660024983,
Encoder_LSTM,train,1.0,0.001,40.0,584.0,1893.68310546875,2802.771002666767,
Encoder_LSTM,train,1.0,0.001,40.0,585.0,1665.224365234375,2800.8297968008415,
Encoder_LSTM,train,1.0,0.001,40.0,586.0,1544.74560546875,2798.6899600183333,
Encoder_LSTM,train,1.0,0.001,40.0,587.0,1062.16455078125,2795.736685512828,
