model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,295.0,0.04216405004262924,0.07404878521589814,
Encoder_LSTM,train,1.0,0.001,40.0,296.0,0.05987546965479851,0.07400106361468231,
Encoder_LSTM,train,1.0,0.001,40.0,297.0,0.08217280358076096,0.07402848556087721,
Encoder_LSTM,train,1.0,0.001,40.0,298.0,0.06901904195547104,0.07401173156888588,
Encoder_LSTM,train,1.0,0.001,40.0,299.0,0.049553725868463516,0.07393020488321782,
Encoder_LSTM,train,1.0,0.001,40.0,300.0,0.04136035218834877,0.07382199939253718,
Encoder_LSTM,train,1.0,0.001,40.0,301.0,0.05731549113988876,0.07376734208044232,
Encoder_LSTM,train,1.0,0.001,40.0,302.0,0.07916515320539474,0.07378515663861047,
Encoder_LSTM,train,1.0,0.001,40.0,303.0,0.05352332070469856,0.0737185058625121,
Encoder_LSTM,train,1.0,0.001,40.0,304.0,0.07751114666461945,0.07373094075038784,
Encoder_LSTM,train,1.0,0.001,40.0,305.0,0.06733030825853348,0.07371002365074127,
Encoder_LSTM,train,1.0,0.001,40.0,306.0,0.07081537693738937,0.07370059483408539,
Encoder_LSTM,train,1.0,0.001,40.0,307.0,0.07198580354452133,0.0736950273298985,
Encoder_LSTM,train,1.0,0.001,40.0,308.0,0.06868987530469894,0.07367882942690433,
Encoder_LSTM,train,1.0,0.001,40.0,309.0,0.04290047660470009,0.07357954441780044,
Encoder_LSTM,train,1.0,0.001,40.0,310.0,0.05536544695496559,0.07352097818801641,
Encoder_LSTM,train,1.0,0.001,40.0,311.0,0.0689605325460434,0.07350636137506136,
Encoder_LSTM,train,1.0,0.001,40.0,312.0,0.046500906348228455,0.07342008196602995,
Encoder_LSTM,train,1.0,0.001,40.0,313.0,0.06770312041044235,0.07340187508209496,
Encoder_LSTM,train,1.0,0.001,40.0,314.0,0.06748456507921219,0.0733830899709747,
Encoder_LSTM,train,1.0,0.001,40.0,315.0,0.052767619490623474,0.07331785114034067,
Encoder_LSTM,train,1.0,0.001,40.0,316.0,0.04326086863875389,0.0732230341608404,
Encoder_LSTM,train,1.0,0.001,40.0,317.0,0.08696869015693665,0.07326625949416146,
Encoder_LSTM,train,1.0,0.001,40.0,318.0,0.07596369832754135,0.07327471541526923,
Encoder_LSTM,train,1.0,0.001,40.0,319.0,0.06975918263196945,0.07326372937532141,
Encoder_LSTM,train,1.0,0.001,40.0,320.0,0.046059783548116684,0.07317898188053262,
Encoder_LSTM,train,1.0,0.001,40.0,321.0,0.04989294335246086,0.07310666499069389,
Encoder_LSTM,train,1.0,0.001,40.0,322.0,0.056547753512859344,0.07305539901088635,
Encoder_LSTM,train,1.0,0.001,40.0,323.0,0.07588847726583481,0.07306414307957446,
Encoder_LSTM,train,1.0,0.001,40.0,324.0,0.05403955280780792,0.07300560587873825,
Encoder_LSTM,train,1.0,0.001,40.0,325.0,0.05790456756949425,0.07295928367533566,
Encoder_LSTM,train,1.0,0.001,40.0,326.0,0.03442734479904175,0.07284144899987299,
Encoder_LSTM,train,1.0,0.001,40.0,327.0,0.05957818031311035,0.07280101220509629,
Encoder_LSTM,train,1.0,0.001,40.0,328.0,0.07394979149103165,0.07280450393544867,
Encoder_LSTM,train,1.0,0.001,40.0,329.0,0.05047274008393288,0.0727368319237774,
Encoder_LSTM,train,1.0,0.001,40.0,330.0,0.0714736133813858,0.0727330155535587,
Encoder_LSTM,train,1.0,0.001,40.0,331.0,0.04931194335222244,0.07266247015536191,
Encoder_LSTM,train,1.0,0.001,40.0,332.0,0.05470811575651169,0.07260855317518518,
Encoder_LSTM,train,1.0,0.001,40.0,333.0,0.0693020448088646,0.07259865344953752,
Encoder_LSTM,train,1.0,0.001,40.0,334.0,0.04286649078130722,0.07250990072515473,
Encoder_LSTM,train,1.0,0.001,40.0,335.0,0.03495703637599945,0.0723981362479251,
Encoder_LSTM,train,1.0,0.001,40.0,336.0,0.044402725994586945,0.07231506381393894,
Encoder_LSTM,train,1.0,0.001,40.0,337.0,0.04762085899710655,0.07224200403637435,
Encoder_LSTM,train,1.0,0.001,40.0,338.0,0.06397554278373718,0.07221761919492115,
Encoder_LSTM,train,1.0,0.001,40.0,339.0,0.06763239949941635,0.07220413325464024,
Encoder_LSTM,train,1.0,0.001,40.0,340.0,0.054636046290397644,0.07215261393802956,
Encoder_LSTM,train,1.0,0.001,40.0,341.0,0.07087916135787964,0.07214889039247356,
Encoder_LSTM,train,1.0,0.001,40.0,342.0,0.05161704123020172,0.07208903077392467,
Encoder_LSTM,train,1.0,0.001,40.0,343.0,0.06210966780781746,0.07206002099786041,
Encoder_LSTM,train,1.0,0.001,40.0,344.0,0.057718753814697266,0.07201845210747443,
Encoder_LSTM,train,1.0,0.001,40.0,345.0,0.05169926583766937,0.07195972613559637,
Encoder_LSTM,train,1.0,0.001,40.0,346.0,0.0471155010163784,0.07188812894505107,
Encoder_LSTM,train,1.0,0.001,40.0,347.0,0.060247037559747696,0.07185467753302434,
Encoder_LSTM,train,1.0,0.001,40.0,348.0,0.07637134194374084,0.07186761926486021,
Encoder_LSTM,train,1.0,0.001,40.0,349.0,0.05652160570025444,0.07182377351181848,
Encoder_LSTM,train,1.0,0.001,40.0,350.0,0.0737299770116806,0.07182920429102037,
Encoder_LSTM,train,1.0,0.001,40.0,351.0,0.07181043177843094,0.07182915096001868,
Encoder_LSTM,train,1.0,0.001,40.0,352.0,0.06373005360364914,0.07180620734144541,
Encoder_LSTM,train,1.0,0.001,40.0,353.0,0.09259317070245743,0.07186492757692849,
Encoder_LSTM,train,1.0,0.001,40.0,354.0,0.06680870056152344,0.07185068468392734,
Encoder_LSTM,train,1.0,0.001,40.0,355.0,0.05247792974114418,0.07179626683296447,
Encoder_LSTM,train,1.0,0.001,40.0,356.0,0.07778999209403992,0.07181305597935404,
Encoder_LSTM,train,1.0,0.001,40.0,357.0,0.06935600936412811,0.07180619272065229,
Encoder_LSTM,train,1.0,0.001,40.0,358.0,0.05637672170996666,0.07176321369276738,
Encoder_LSTM,train,1.0,0.001,40.0,359.0,0.049625787883996964,0.07170172084329857,
Encoder_LSTM,train,1.0,0.001,40.0,360.0,0.054923366755247116,0.07165524340815162,
Encoder_LSTM,train,1.0,0.001,40.0,361.0,0.031963951885700226,0.07154559895643213,
Encoder_LSTM,train,1.0,0.001,40.0,362.0,0.04782980680465698,0.07148026619568344,
Encoder_LSTM,train,1.0,0.001,40.0,363.0,0.05730532482266426,0.07144132404905426,
Encoder_LSTM,train,1.0,0.001,40.0,364.0,0.03630121797323227,0.07134504978583284,
Encoder_LSTM,train,1.0,0.001,40.0,365.0,0.08417392522096634,0.07138010135805997,
Encoder_LSTM,train,1.0,0.001,40.0,366.0,0.05719767510890961,0.07134145714484703,
Encoder_LSTM,train,1.0,0.001,40.0,367.0,0.05961817502975464,0.07130960039996906,
Encoder_LSTM,train,1.0,0.001,40.0,368.0,0.06759592145681381,0.0712995362293914,
Encoder_LSTM,train,1.0,0.001,40.0,369.0,0.059578411281108856,0.07126785751331496,
Encoder_LSTM,train,1.0,0.001,40.0,370.0,0.07251568883657455,0.0712712209400623,
Encoder_LSTM,train,1.0,0.001,40.0,371.0,0.056719303131103516,0.07123210288143607,
Encoder_LSTM,train,1.0,0.001,40.0,372.0,0.0720594972372055,0.07123432109686709,
Encoder_LSTM,train,1.0,0.001,40.0,373.0,0.04326098412275314,0.07115952607821972,
Encoder_LSTM,train,1.0,0.001,40.0,374.0,0.03624630719423294,0.07106642416119575,
Encoder_LSTM,train,1.0,0.001,40.0,375.0,0.05309354513883591,0.07101862395102991,
Encoder_LSTM,train,1.0,0.001,40.0,376.0,0.06408333778381348,0.07100022796650148,
Encoder_LSTM,train,1.0,0.001,40.0,377.0,0.03189696744084358,0.07089678018733307,
Encoder_LSTM,train,1.0,0.001,40.0,378.0,0.04673498868942261,0.07083302875857869,
Encoder_LSTM,train,1.0,0.001,40.0,379.0,0.06919093430042267,0.07082870745737302,
Encoder_LSTM,train,1.0,0.001,40.0,380.0,0.05449412390589714,0.07078583453466573,
Encoder_LSTM,train,1.0,0.001,40.0,381.0,0.057806748896837234,0.07075185787069235,
Encoder_LSTM,train,1.0,0.001,40.0,382.0,0.06550924479961395,0.07073816958591148,
Encoder_LSTM,train,1.0,0.001,40.0,383.0,0.05239417031407356,0.0706903987544744,
Encoder_LSTM,train,1.0,0.001,40.0,384.0,0.07022040337324142,0.07068917798725041,
Encoder_LSTM,train,1.0,0.001,40.0,385.0,0.022325849160552025,0.07056388438925379,
Encoder_LSTM,train,1.0,0.001,40.0,386.0,0.07934358716011047,0.07058657095972112,
Encoder_LSTM,train,1.0,0.001,40.0,387.0,0.05545984208583832,0.07054758454509771,
Encoder_LSTM,train,1.0,0.001,40.0,388.0,0.03916651010513306,0.07046691340257852,
Encoder_LSTM,train,1.0,0.001,40.0,389.0,0.05331401526927948,0.07042293161249313,
Encoder_LSTM,train,1.0,0.001,40.0,390.0,0.0592811293900013,0.0703944359546351,
Encoder_LSTM,train,1.0,0.001,40.0,391.0,0.07155150920152664,0.07039738767210166,
Encoder_LSTM,train,1.0,0.001,40.0,392.0,0.03363361582159996,0.07030384117884339,
Encoder_LSTM,train,1.0,0.001,40.0,393.0,0.056428175419569016,0.07026862375305842,
Encoder_LSTM,train,1.0,0.001,40.0,394.0,0.07965712249279022,0.07029239210429826,
Encoder_LSTM,train,1.0,0.001,40.0,395.0,0.07155878841876984,0.07029559007478935,
Encoder_LSTM,train,1.0,0.001,40.0,396.0,0.06182580441236496,0.07027425560208803,
Encoder_LSTM,train,1.0,0.001,40.0,397.0,0.0758025273680687,0.0702881457321533,
Encoder_LSTM,train,1.0,0.001,40.0,398.0,0.061896905303001404,0.070267115054386,
Encoder_LSTM,train,1.0,0.001,40.0,399.0,0.06481494009494781,0.07025348461698741,
Encoder_LSTM,train,1.0,0.001,40.0,400.0,0.07221856713294983,0.07025838507213944,
Encoder_LSTM,train,1.0,0.001,40.0,401.0,0.06622100621461868,0.07024834184115057,
Encoder_LSTM,train,1.0,0.001,40.0,402.0,0.05801958963274956,0.0702179975428667,
Encoder_LSTM,train,1.0,0.001,40.0,403.0,0.052168939262628555,0.07017332165603443,
Encoder_LSTM,train,1.0,0.001,40.0,404.0,0.05735157057642937,0.07014166301139343,
Encoder_LSTM,train,1.0,0.001,40.0,405.0,0.03685248643159866,0.07005966996563039,
Encoder_LSTM,train,1.0,0.001,40.0,406.0,0.06850633770227432,0.07005585342444279,
Encoder_LSTM,train,1.0,0.001,40.0,407.0,0.0735759437084198,0.07006448109670743,
Encoder_LSTM,train,1.0,0.001,40.0,408.0,0.0660361722111702,0.07005463193072813,
Encoder_LSTM,train,1.0,0.001,40.0,409.0,0.05942205339670181,0.07002869881235245,
Encoder_LSTM,train,1.0,0.001,40.0,410.0,0.04805266112089157,0.06997522913427104,
Encoder_LSTM,train,1.0,0.001,40.0,411.0,0.07418259233236313,0.06998544118086834,
Encoder_LSTM,train,1.0,0.001,40.0,412.0,0.06213197484612465,0.06996642552388349,
Encoder_LSTM,train,1.0,0.001,40.0,413.0,0.02993503026664257,0.06986973133244088,
Encoder_LSTM,train,1.0,0.001,40.0,414.0,0.038560930639505386,0.06979428843920489,
Encoder_LSTM,train,1.0,0.001,40.0,415.0,0.07530705630779266,0.06980754028504285,
Encoder_LSTM,train,1.0,0.001,40.0,416.0,0.05424272269010544,0.06977021458337633,
Encoder_LSTM,train,1.0,0.001,40.0,417.0,0.05630914866924286,0.06973801107640472,
Encoder_LSTM,train,1.0,0.001,40.0,418.0,0.08870431780815125,0.06978327672492918,
Encoder_LSTM,train,1.0,0.001,40.0,419.0,0.07115878164768219,0.06978655173665001,
Encoder_LSTM,train,1.0,0.001,40.0,420.0,0.04645746201276779,0.06973113822186644,
Encoder_LSTM,train,1.0,0.001,40.0,421.0,0.09821262210607529,0.06979862988983851,
Encoder_LSTM,train,1.0,0.001,40.0,422.0,0.04845386743545532,0.06974816945850426,
Encoder_LSTM,train,1.0,0.001,40.0,423.0,0.04946449026465416,0.06970033059248103,
Encoder_LSTM,train,1.0,0.001,40.0,424.0,0.03161831200122833,0.06961072584285456,
Encoder_LSTM,train,1.0,0.001,40.0,425.0,0.04712964966893196,0.06955795336357305,
Encoder_LSTM,train,1.0,0.001,40.0,426.0,0.07153761386871338,0.06956258957084503,
Encoder_LSTM,train,1.0,0.001,40.0,427.0,0.06993965804576874,0.06956347057195468,
Encoder_LSTM,train,1.0,0.001,40.0,428.0,0.0577387809753418,0.06953590719294159,
Encoder_LSTM,train,1.0,0.001,40.0,429.0,0.028103841468691826,0.0694395535517224,
Encoder_LSTM,train,1.0,0.001,40.0,430.0,0.08028651773929596,0.06946472052199519,
Encoder_LSTM,train,1.0,0.001,40.0,431.0,0.04334521293640137,0.0694042586988804,
Encoder_LSTM,train,1.0,0.001,40.0,432.0,0.07987365871667862,0.06942843745180834,
Encoder_LSTM,train,1.0,0.001,40.0,433.0,0.06562912464141846,0.06941968327482587,
Encoder_LSTM,train,1.0,0.001,40.0,434.0,0.058124225586652756,0.06939371670542777,
Encoder_LSTM,train,1.0,0.001,40.0,435.0,0.04827268421649933,0.06934527397036143,
Encoder_LSTM,train,1.0,0.001,40.0,436.0,0.038315944373607635,0.0692742686394764,
Encoder_LSTM,train,1.0,0.001,40.0,437.0,0.048726312816143036,0.06922735549832724,
Encoder_LSTM,train,1.0,0.001,40.0,438.0,0.06342880427837372,0.06921414695340707,
Encoder_LSTM,train,1.0,0.001,40.0,439.0,0.07815178483724594,0.06923445976677943,
Encoder_LSTM,train,1.0,0.001,40.0,440.0,0.08461404591798782,0.0692693341117935,
Encoder_LSTM,train,1.0,0.001,40.0,441.0,0.07822299003601074,0.06928959125189355,
Encoder_LSTM,train,1.0,0.001,40.0,442.0,0.04232040420174599,0.06922871272582098,
Encoder_LSTM,train,1.0,0.001,40.0,443.0,0.055459633469581604,0.06919770128605468,
Encoder_LSTM,train,1.0,0.001,40.0,444.0,0.058153342455625534,0.06917288250216608,
Encoder_LSTM,train,1.0,0.001,40.0,445.0,0.0747581198811531,0.06918540545593062,
Encoder_LSTM,train,1.0,0.001,40.0,446.0,0.060445308685302734,0.06916585266673458,
Encoder_LSTM,train,1.0,0.001,40.0,447.0,0.08755552023649216,0.06920690103184565,
Encoder_LSTM,train,1.0,0.001,40.0,448.0,0.04162020608782768,0.06914546073130218,
Encoder_LSTM,train,1.0,0.001,40.0,449.0,0.0653466209769249,0.06913701886518134,
Encoder_LSTM,train,1.0,0.001,40.0,450.0,0.045778680592775345,0.06908522654085228,
Encoder_LSTM,train,1.0,0.001,40.0,451.0,0.05466953292489052,0.06905333341338334,
Encoder_LSTM,train,1.0,0.001,40.0,452.0,0.062275368720293045,0.06903837101891735,
Encoder_LSTM,train,1.0,0.001,40.0,453.0,0.06924612820148468,0.06903882863385694,
Encoder_LSTM,train,1.0,0.001,40.0,454.0,0.06261967867612839,0.06902472061197182,
Encoder_LSTM,train,1.0,0.001,40.0,455.0,0.06268129497766495,0.06901080959084395,
Encoder_LSTM,train,1.0,0.001,40.0,456.0,0.06114059314131737,0.06899358811064804,
Encoder_LSTM,train,1.0,0.001,40.0,457.0,0.029754454270005226,0.06890791314593049,
Encoder_LSTM,train,1.0,0.001,40.0,458.0,0.05524896830320358,0.0688781550961642,
Encoder_LSTM,train,1.0,0.001,40.0,459.0,0.05314643681049347,0.06884395570858665,
Encoder_LSTM,train,1.0,0.001,40.0,460.0,0.061387576162815094,0.0688277813494852,
Encoder_LSTM,train,1.0,0.001,40.0,461.0,0.048335570842027664,0.06878342591548636,
Encoder_LSTM,train,1.0,0.001,40.0,462.0,0.037531495094299316,0.06871592714481425,
Encoder_LSTM,train,1.0,0.001,40.0,463.0,0.03654761612415314,0.06864659888830421,
Encoder_LSTM,train,1.0,0.001,40.0,464.0,0.056401073932647705,0.06862026442603399,
Encoder_LSTM,train,1.0,0.001,40.0,465.0,0.04162503033876419,0.06856233473915144,
Encoder_LSTM,train,1.0,0.001,40.0,466.0,0.04523360729217529,0.06851238029065683,
Encoder_LSTM,train,1.0,0.001,40.0,467.0,0.07123538106679916,0.06851819866838363,
Encoder_LSTM,train,1.0,0.001,40.0,468.0,0.06638064980506897,0.06851364099490109,
Encoder_LSTM,train,1.0,0.001,40.0,469.0,0.043317656964063644,0.06846003251823973,
Encoder_LSTM,train,1.0,0.001,40.0,470.0,0.08190535008907318,0.06848857884004617,
Encoder_LSTM,train,1.0,0.001,40.0,471.0,0.027779530733823776,0.06840233085677028,
Encoder_LSTM,train,1.0,0.001,40.0,472.0,0.07392338663339615,0.06841400327913101,
Encoder_LSTM,train,1.0,0.001,40.0,473.0,0.05549569055438042,0.0683867494548172,
Encoder_LSTM,train,1.0,0.001,40.0,474.0,0.08080768585205078,0.06841289879460084,
Encoder_LSTM,train,1.0,0.001,40.0,475.0,0.07691726833581924,0.06843076511716642,
Encoder_LSTM,train,1.0,0.001,40.0,476.0,0.059564389288425446,0.06841217732716906,
Encoder_LSTM,train,1.0,0.001,40.0,477.0,0.07700469344854355,0.06843015330231839,
Encoder_LSTM,train,1.0,0.001,40.0,478.0,0.05935724079608917,0.06841121194009243,
Encoder_LSTM,train,1.0,0.001,40.0,479.0,0.05382625386118889,0.06838082661076138,
Encoder_LSTM,train,1.0,0.001,40.0,480.0,0.06777232140302658,0.06837956152716942,
Encoder_LSTM,train,1.0,0.001,40.0,481.0,0.040984511375427246,0.0683227253235351,
Encoder_LSTM,train,1.0,0.001,40.0,482.0,0.052351996302604675,0.06828965963198037,
Encoder_LSTM,train,1.0,0.001,40.0,483.0,0.046935584396123886,0.06824553964182364,
Encoder_LSTM,train,1.0,0.001,40.0,484.0,0.05708068236708641,0.06822251931754585,
Encoder_LSTM,train,1.0,0.001,40.0,485.0,0.045775946229696274,0.06817633295316755,
Encoder_LSTM,train,1.0,0.001,40.0,486.0,0.04034384712576866,0.06811918205824476,
Encoder_LSTM,train,1.0,0.001,40.0,487.0,0.050818875432014465,0.06808373061024019,
Encoder_LSTM,train,1.0,0.001,40.0,488.0,0.09238489717245102,0.06813342624738172,
Encoder_LSTM,train,1.0,0.001,40.0,489.0,0.0670660063624382,0.06813124783945326,
Encoder_LSTM,train,1.0,0.001,40.0,490.0,0.047753848135471344,0.06808974600706227,
Encoder_LSTM,train,1.0,0.001,40.0,491.0,0.06466246396303177,0.06808277998664757,
Encoder_LSTM,train,1.0,0.001,40.0,492.0,0.06264714896678925,0.06807175436591764,
Encoder_LSTM,train,1.0,0.001,40.0,493.0,0.05819619074463844,0.06805176334644136,
Encoder_LSTM,train,1.0,0.001,40.0,494.0,0.034766796976327896,0.0679845209901381,
Encoder_LSTM,train,1.0,0.001,40.0,495.0,0.056994516402482986,0.06796236372282428,
Encoder_LSTM,train,1.0,0.001,40.0,496.0,0.058282479643821716,0.06794288709489872,
Encoder_LSTM,train,1.0,0.001,40.0,497.0,0.0723278671503067,0.06795169227573288,
Encoder_LSTM,train,1.0,0.001,40.0,498.0,0.04525064304471016,0.06790619919110157,
Encoder_LSTM,train,1.0,0.001,40.0,499.0,0.06261246651411057,0.06789561172574758,
Encoder_LSTM,train,1.0,0.001,40.0,500.0,0.0777837336063385,0.06791534849596832,
Encoder_LSTM,train,1.0,0.001,40.0,501.0,0.06595134735107422,0.06791143614309005,
Encoder_LSTM,train,1.0,0.001,40.0,502.0,0.07524646818637848,0.06792601871176458,
Encoder_LSTM,train,1.0,0.001,40.0,503.0,0.053534992039203644,0.06789746508741426,
Encoder_LSTM,train,1.0,0.001,40.0,504.0,0.057129427790641785,0.06787614224128204,
Encoder_LSTM,train,1.0,0.001,40.0,505.0,0.0721321776509285,0.06788455337845525,
Encoder_LSTM,train,1.0,0.001,40.0,506.0,0.05022348463535309,0.06784971892334066,
Encoder_LSTM,train,1.0,0.001,40.0,507.0,0.06458023935556412,0.06784328293993952,
Encoder_LSTM,train,1.0,0.001,40.0,508.0,0.04696161672472954,0.06780225805543026,
Encoder_LSTM,train,1.0,0.001,40.0,509.0,0.05293549969792366,0.06777310754884691,
Encoder_LSTM,train,1.0,0.001,40.0,510.0,0.053128983825445175,0.06774444977248019,
Encoder_LSTM,train,1.0,0.001,40.0,511.0,0.058886755257844925,0.06772714958788129,
Encoder_LSTM,train,1.0,0.001,40.0,512.0,0.044061001390218735,0.06768101674539072,
Encoder_LSTM,train,1.0,0.001,40.0,513.0,0.05701787769794464,0.06766027133868362,
Encoder_LSTM,train,1.0,0.001,40.0,514.0,0.07182276248931885,0.06766835384577223,
Encoder_LSTM,train,1.0,0.001,40.0,515.0,0.08187894523143768,0.0676958937515584,
Encoder_LSTM,train,1.0,0.001,40.0,516.0,0.06345303356647491,0.06768768705874394,
Encoder_LSTM,train,1.0,0.001,40.0,517.0,0.05306801572442055,0.06765946375500971,
Encoder_LSTM,train,1.0,0.001,40.0,518.0,0.06421263515949249,0.06765282246677172,
Encoder_LSTM,train,1.0,0.001,40.0,519.0,0.07179679721593857,0.06766079164898166,
Encoder_LSTM,train,1.0,0.001,40.0,520.0,0.07137352973222733,0.06766791782572494,
Encoder_LSTM,train,1.0,0.001,40.0,521.0,0.06416082382202148,0.06766119925483662,
Encoder_LSTM,train,1.0,0.001,40.0,522.0,0.06555178016424179,0.06765716594873605,
Encoder_LSTM,train,1.0,0.001,40.0,523.0,0.0774276852607727,0.0676758119779575,
Encoder_LSTM,train,1.0,0.001,40.0,524.0,0.056895360350608826,0.06765527778438159,
Encoder_LSTM,train,1.0,0.001,40.0,525.0,0.0778888389468193,0.06767473322385391,
Encoder_LSTM,train,1.0,0.001,40.0,526.0,0.04006308317184448,0.06762233920098482,
Encoder_LSTM,train,1.0,0.001,40.0,527.0,0.03992220386862755,0.06756987682346141,
Encoder_LSTM,train,1.0,0.001,40.0,528.0,0.054593198001384735,0.06754534623967677,
Encoder_LSTM,train,1.0,0.001,40.0,529.0,0.07456127554178238,0.06755858384213358,
Encoder_LSTM,train,1.0,0.001,40.0,530.0,0.08862098306417465,0.06759824937739166,
Encoder_LSTM,train,1.0,0.001,40.0,531.0,0.05728895217180252,0.06757887099918566,
Encoder_LSTM,train,1.0,0.001,40.0,532.0,0.07246576994657516,0.06758803966512823,
Encoder_LSTM,train,1.0,0.001,40.0,533.0,0.06839536875486374,0.0675895515173562,
Encoder_LSTM,train,1.0,0.001,40.0,534.0,0.05863945931196213,0.06757282237304706,
Encoder_LSTM,train,1.0,0.001,40.0,535.0,0.05198553949594498,0.06754374162141066,
Encoder_LSTM,train,1.0,0.001,40.0,536.0,0.0518622100353241,0.06751453951417401,
Encoder_LSTM,train,1.0,0.001,40.0,537.0,0.04312889650464058,0.0674692130401786,
Encoder_LSTM,train,1.0,0.001,40.0,538.0,0.04867927357554436,0.06743435229905682,
Encoder_LSTM,train,1.0,0.001,40.0,539.0,0.0668281838297844,0.06743322976485447,
Encoder_LSTM,train,1.0,0.001,40.0,540.0,0.05879099667072296,0.06741725521200025,
Encoder_LSTM,train,1.0,0.001,40.0,541.0,0.04208878427743912,0.06737052371581102,
Encoder_LSTM,train,1.0,0.001,40.0,542.0,0.054127711802721024,0.06734613548024364,
Encoder_LSTM,train,1.0,0.001,40.0,543.0,0.08649353682994843,0.0673813329091953,
Encoder_LSTM,train,1.0,0.001,40.0,544.0,0.0742512121796608,0.06739393819226037,
Encoder_LSTM,train,1.0,0.001,40.0,545.0,0.09569734334945679,0.06744577593064352,
Encoder_LSTM,train,1.0,0.001,40.0,546.0,0.03908076137304306,0.06739392032816162,
Encoder_LSTM,train,1.0,0.001,40.0,547.0,0.05719015374779701,0.06737530031615366,
Encoder_LSTM,train,1.0,0.001,40.0,548.0,0.06527749449014664,0.06737147917621557,
Encoder_LSTM,train,1.0,0.001,40.0,549.0,0.05256778001785278,0.067344563359564,
Encoder_LSTM,train,1.0,0.001,40.0,550.0,0.06709318608045578,0.06734410713945672,
Encoder_LSTM,train,1.0,0.001,40.0,551.0,0.07163429260253906,0.067351879214571,
Encoder_LSTM,train,1.0,0.001,40.0,552.0,0.09248971939086914,0.06739733643007968,
Encoder_LSTM,train,1.0,0.001,40.0,553.0,0.0725243017077446,0.06740659088003936,
Encoder_LSTM,train,1.0,0.001,40.0,554.0,0.02987976185977459,0.06733897497189474,
Encoder_LSTM,train,1.0,0.001,40.0,555.0,0.08004926145076752,0.06736183519937473,
Encoder_LSTM,train,1.0,0.001,40.0,556.0,0.05310339853167534,0.06733623656980975,
