model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,1e-05,200.0,289.0,0.29225268959999084,0.29377761385564144,
Encoder_LSTM,train,1.0,1e-05,200.0,290.0,0.31623852252960205,0.29385479910881657,
Encoder_LSTM,train,1.0,1e-05,200.0,291.0,0.27559104561805725,0.29379225200782083,
Encoder_LSTM,train,1.0,1e-05,200.0,292.0,0.28464066982269287,0.2937610179389296,
Encoder_LSTM,train,1.0,1e-05,200.0,293.0,0.26553821563720703,0.29366502201273326,
Encoder_LSTM,train,1.0,1e-05,200.0,294.0,0.259091854095459,0.2935478248333527,
Encoder_LSTM,train,1.0,1e-05,200.0,295.0,0.3093758225440979,0.2936012977985917,
Encoder_LSTM,train,1.0,1e-05,200.0,296.0,0.24205943942070007,0.29342775618789174,
Encoder_LSTM,train,1.0,1e-05,200.0,297.0,0.28834691643714905,0.29341070639007044,
Encoder_LSTM,train,1.0,1e-05,200.0,298.0,0.29238244891166687,0.29340726740184836,
Encoder_LSTM,train,1.0,1e-05,200.0,299.0,0.2433232069015503,0.293240320533514,
Encoder_LSTM,train,1.0,1e-05,200.0,300.0,0.28746581077575684,0.29322113611571415,
Encoder_LSTM,train,1.0,1e-05,200.0,301.0,0.26473304629325867,0.293126804692461,
Encoder_LSTM,train,1.0,1e-05,200.0,302.0,0.3008270561695099,0.29315221806367237,
Encoder_LSTM,train,1.0,1e-05,200.0,303.0,0.28096258640289307,0.29311212059110403,
Encoder_LSTM,train,1.0,1e-05,200.0,304.0,0.27391505241394043,0.2930491793839658,
Encoder_LSTM,train,1.0,1e-05,200.0,305.0,0.25065332651138306,0.2929106308451665,
Encoder_LSTM,train,1.0,1e-05,200.0,306.0,0.2639804184436798,0.2928163956256177,
Encoder_LSTM,train,1.0,1e-05,200.0,307.0,0.2745012044906616,0.29275693071933534,
Encoder_LSTM,train,1.0,1e-05,200.0,308.0,0.279265820980072,0.29271327017001736,
Encoder_LSTM,train,1.0,1e-05,200.0,309.0,0.2579704523086548,0.29260119656401296,
Encoder_LSTM,train,1.0,1e-05,200.0,310.0,0.25944051146507263,0.29249457056691025,
Encoder_LSTM,train,1.0,1e-05,200.0,311.0,0.30086594820022583,0.2925214019054786,
Encoder_LSTM,train,1.0,1e-05,200.0,312.0,0.2852029502391815,0.292498020270762,
Encoder_LSTM,train,1.0,1e-05,200.0,313.0,0.291655033826828,0.29249533560055835,
Encoder_LSTM,train,1.0,1e-05,200.0,314.0,0.2579050064086914,0.2923855250316953,
Encoder_LSTM,train,1.0,1e-05,200.0,315.0,0.26238876581192017,0.2922905985784682,
Encoder_LSTM,train,1.0,1e-05,200.0,316.0,0.278445303440094,0.29224692256856794,
Encoder_LSTM,train,1.0,1e-05,200.0,317.0,0.2554303705692291,0.2921311472478153,
Encoder_LSTM,train,1.0,1e-05,200.0,318.0,0.29390648007392883,0.2921367125544802,
Encoder_LSTM,train,1.0,1e-05,200.0,319.0,0.2561655342578888,0.2920243026223034,
Encoder_LSTM,train,1.0,1e-05,200.0,320.0,0.26631850004196167,0.29194422224043315,
Encoder_LSTM,train,1.0,1e-05,200.0,321.0,0.253213495016098,0.2918239404788669,
Encoder_LSTM,train,1.0,1e-05,200.0,322.0,0.2673466205596924,0.2917481593026465,
Encoder_LSTM,train,1.0,1e-05,200.0,323.0,0.291873037815094,0.2917485447301541,
Encoder_LSTM,train,1.0,1e-05,200.0,324.0,0.2513064444065094,0.291624107498389,
Encoder_LSTM,train,1.0,1e-05,200.0,325.0,0.24606572091579437,0.2914843578462952,
Encoder_LSTM,train,1.0,1e-05,200.0,326.0,0.26865389943122864,0.29141453993065275,
Encoder_LSTM,train,1.0,1e-05,200.0,327.0,0.27037423849105835,0.2913503926701662,
Encoder_LSTM,train,1.0,1e-05,200.0,328.0,0.24253593385219574,0.291202020454914,
Encoder_LSTM,train,1.0,1e-05,200.0,329.0,0.24968105554580688,0.2910761993491288,
Encoder_LSTM,train,1.0,1e-05,200.0,330.0,0.28483521938323975,0.2910573444247606,
Encoder_LSTM,train,1.0,1e-05,200.0,331.0,0.2802584767341614,0.29102481771484917,
Encoder_LSTM,train,1.0,1e-05,200.0,332.0,0.2800370454788208,0.29099182140182805,
Encoder_LSTM,train,1.0,1e-05,200.0,333.0,0.28707948327064514,0.2909801078146089,
Encoder_LSTM,train,1.0,1e-05,200.0,334.0,0.25283294916152954,0.2908662356992266,
Encoder_LSTM,train,1.0,1e-05,200.0,335.0,0.2535293400287628,0.29075511398592163,
Encoder_LSTM,train,1.0,1e-05,200.0,336.0,0.25688543915748596,0.29065461049978386,
Encoder_LSTM,train,1.0,1e-05,200.0,337.0,0.2425040453672409,0.2905121532064923,
Encoder_LSTM,train,1.0,1e-05,200.0,338.0,0.25268763303756714,0.2904005764508318,
Encoder_LSTM,train,1.0,1e-05,200.0,339.0,0.2868872284889221,0.2903902430744732,
Encoder_LSTM,train,1.0,1e-05,200.0,340.0,0.2744894325733185,0.2903436131316546,
Encoder_LSTM,train,1.0,1e-05,200.0,341.0,0.26017239689826965,0.2902553932011476,
Encoder_LSTM,train,1.0,1e-05,200.0,342.0,0.2672303318977356,0.29018826474253706,
Encoder_LSTM,train,1.0,1e-05,200.0,343.0,0.29481634497642517,0.2902017184641472,
Encoder_LSTM,train,1.0,1e-05,200.0,344.0,0.2504698634147644,0.2900865536669026,
Encoder_LSTM,train,1.0,1e-05,200.0,345.0,0.2722528874874115,0.29003501127910064,
Encoder_LSTM,train,1.0,1e-05,200.0,346.0,0.28187480568885803,0.2900114948364774,
Encoder_LSTM,train,1.0,1e-05,200.0,347.0,0.2449033409357071,0.2898818737045787,
Encoder_LSTM,train,1.0,1e-05,200.0,348.0,0.2954012453556061,0.289897688523063,
Encoder_LSTM,train,1.0,1e-05,200.0,349.0,0.2605845034122467,0.2898139365656035,
Encoder_LSTM,train,1.0,1e-05,200.0,350.0,0.2870029807090759,0.28980592814435985,
Encoder_LSTM,train,1.0,1e-05,200.0,351.0,0.2744525372982025,0.28976231055672874,
Encoder_LSTM,train,1.0,1e-05,200.0,352.0,0.296659916639328,0.28978185051730265,
Encoder_LSTM,train,1.0,1e-05,200.0,353.0,0.3006189465522766,0.2898124637829382,
Encoder_LSTM,train,1.0,1e-05,200.0,354.0,0.2828846573829651,0.28979294883533263,
Encoder_LSTM,train,1.0,1e-05,200.0,355.0,0.24526932835578918,0.289667882485671,
Encoder_LSTM,train,1.0,1e-05,200.0,356.0,0.2697071433067322,0.2896119700509961,
Encoder_LSTM,train,1.0,1e-05,200.0,357.0,0.2890501916408539,0.28961040083755996,
Encoder_LSTM,train,1.0,1e-05,200.0,358.0,0.2655704915523529,0.28954343730194654,
Encoder_LSTM,train,1.0,1e-05,200.0,359.0,0.2706586718559265,0.289490979620152,
Encoder_LSTM,train,1.0,1e-05,200.0,360.0,0.28109073638916016,0.289467710248321,
Encoder_LSTM,train,1.0,1e-05,200.0,361.0,0.24878805875778198,0.2893553355204466,
Encoder_LSTM,train,1.0,1e-05,200.0,362.0,0.2686617970466614,0.2892983285274059,
Encoder_LSTM,train,1.0,1e-05,200.0,363.0,0.24958007037639618,0.2891892124335844,
Encoder_LSTM,train,1.0,1e-05,200.0,364.0,0.26540109515190125,0.28912403950952503,
Encoder_LSTM,train,1.0,1e-05,200.0,365.0,0.2359011173248291,0.2889786216893483,
Encoder_LSTM,train,1.0,1e-05,200.0,366.0,0.28678977489471436,0.2889726575291449,
Encoder_LSTM,train,1.0,1e-05,200.0,367.0,0.2528473436832428,0.2888744909154332,
Encoder_LSTM,train,1.0,1e-05,200.0,368.0,0.2793755531311035,0.2888487485366139,
Encoder_LSTM,train,1.0,1e-05,200.0,369.0,0.24773263931274414,0.2887376239170899,
Encoder_LSTM,train,1.0,1e-05,200.0,370.0,0.2717570662498474,0.28869185421987364,
Encoder_LSTM,train,1.0,1e-05,200.0,371.0,0.25139808654785156,0.2885916021562392,
Encoder_LSTM,train,1.0,1e-05,200.0,372.0,0.28745150566101074,0.2885885455972707,
Encoder_LSTM,train,1.0,1e-05,200.0,373.0,0.29876384139060974,0.28861575227051495,
Encoder_LSTM,train,1.0,1e-05,200.0,374.0,0.27454760670661926,0.2885782372156779,
Encoder_LSTM,train,1.0,1e-05,200.0,375.0,0.2684698700904846,0.28852475751587686,
Encoder_LSTM,train,1.0,1e-05,200.0,376.0,0.27417412400245667,0.28848669217499245,
Encoder_LSTM,train,1.0,1e-05,200.0,377.0,0.2312232106924057,0.28833520148323954,
Encoder_LSTM,train,1.0,1e-05,200.0,378.0,0.2693178057670593,0.2882850236581309,
Encoder_LSTM,train,1.0,1e-05,200.0,379.0,0.27171415090560913,0.2882414160982559,
Encoder_LSTM,train,1.0,1e-05,200.0,380.0,0.2882511019706726,0.2882414415204932,
Encoder_LSTM,train,1.0,1e-05,200.0,381.0,0.27628329396247864,0.2882101374692942,
Encoder_LSTM,train,1.0,1e-05,200.0,382.0,0.2547866106033325,0.2881228697751272,
Encoder_LSTM,train,1.0,1e-05,200.0,383.0,0.2399289458990097,0.2879973647650331,
Encoder_LSTM,train,1.0,1e-05,200.0,384.0,0.26863017678260803,0.2879470603806632,
Encoder_LSTM,train,1.0,1e-05,200.0,385.0,0.23594334721565247,0.28781233573515796,
Encoder_LSTM,train,1.0,1e-05,200.0,386.0,0.2535054087638855,0.2877236873450513,
Encoder_LSTM,train,1.0,1e-05,200.0,387.0,0.2257121503353119,0.28756386379605714,
Encoder_LSTM,train,1.0,1e-05,200.0,388.0,0.2673286497592926,0.2875118452509755,
Encoder_LSTM,train,1.0,1e-05,200.0,389.0,0.29649627208709717,0.287534882242863,
Encoder_LSTM,train,1.0,1e-05,200.0,390.0,0.22738632559776306,0.2873810496171722,
Encoder_LSTM,train,1.0,1e-05,200.0,391.0,0.27150458097457886,0.2873405484216554,
Encoder_LSTM,train,1.0,1e-05,200.0,392.0,0.2623172402381897,0.28727687588174833,
Encoder_LSTM,train,1.0,1e-05,200.0,393.0,0.2685002088546753,0.2872292193664512,
Encoder_LSTM,train,1.0,1e-05,200.0,394.0,0.27259209752082825,0.2871921633617787,
Encoder_LSTM,train,1.0,1e-05,200.0,395.0,0.24020887911319733,0.28707351870458536,
Encoder_LSTM,train,1.0,1e-05,200.0,396.0,0.26029375195503235,0.2870060633727225,
Encoder_LSTM,train,1.0,1e-05,200.0,397.0,0.2704850435256958,0.28696455327260434,
Encoder_LSTM,train,1.0,1e-05,200.0,398.0,0.2960226535797119,0.2869872552783866,
Encoder_LSTM,train,1.0,1e-05,200.0,399.0,0.22031566500663757,0.2868205763027072,
Encoder_LSTM,train,1.0,1e-05,200.0,400.0,0.2466764897108078,0.2867204663610815,
Encoder_LSTM,train,1.0,1e-05,200.0,401.0,0.2742280960083008,0.28668939081294026,
Encoder_LSTM,train,1.0,1e-05,200.0,402.0,0.2576310932636261,0.2866172858562422,
Encoder_LSTM,train,1.0,1e-05,200.0,403.0,0.2560465633869171,0.28654161575112014,
Encoder_LSTM,train,1.0,1e-05,200.0,404.0,0.2597682476043701,0.2864755086692763,
Encoder_LSTM,train,1.0,1e-05,200.0,405.0,0.27596718072891235,0.2864496260881424,
Encoder_LSTM,train,1.0,1e-05,200.0,406.0,0.2440062016248703,0.2863453424899525,
Encoder_LSTM,train,1.0,1e-05,200.0,407.0,0.23490317165851593,0.2862192587379147,
Encoder_LSTM,train,1.0,1e-05,200.0,408.0,0.243981271982193,0.2861159873766538,
Encoder_LSTM,train,1.0,1e-05,200.0,409.0,0.25356385111808777,0.2860365919223646,
Encoder_LSTM,train,1.0,1e-05,200.0,410.0,0.2582733929157257,0.285969041559818,
Encoder_LSTM,train,1.0,1e-05,200.0,411.0,0.2516440153121948,0.2858857283893141,
Encoder_LSTM,train,1.0,1e-05,200.0,412.0,0.2584266662597656,0.28581924155607064,
Encoder_LSTM,train,1.0,1e-05,200.0,413.0,0.25187838077545166,0.2857372588005619,
Encoder_LSTM,train,1.0,1e-05,200.0,414.0,0.2400008738040924,0.2856270506439439,
Encoder_LSTM,train,1.0,1e-05,200.0,415.0,0.27822932600975037,0.28560926765203476,
Encoder_LSTM,train,1.0,1e-05,200.0,416.0,0.2652032673358917,0.28556033239947803,
Encoder_LSTM,train,1.0,1e-05,200.0,417.0,0.27802494168281555,0.28554230514895973,
Encoder_LSTM,train,1.0,1e-05,200.0,418.0,0.24607910215854645,0.28544812089361266,
Encoder_LSTM,train,1.0,1e-05,200.0,419.0,0.2567625939846039,0.2853798220200198,
Encoder_LSTM,train,1.0,1e-05,200.0,420.0,0.2641866207122803,0.2853294818743957,
Encoder_LSTM,train,1.0,1e-05,200.0,421.0,0.25043022632598877,0.2852467822166981,
Encoder_LSTM,train,1.0,1e-05,200.0,422.0,0.28919488191604614,0.28525611578572724,
Encoder_LSTM,train,1.0,1e-05,200.0,423.0,0.2545299232006073,0.285183648350385,
Encoder_LSTM,train,1.0,1e-05,200.0,424.0,0.2591635286808014,0.28512242453939773,
Encoder_LSTM,train,1.0,1e-05,200.0,425.0,0.23716425895690918,0.2850098466859177,
Encoder_LSTM,train,1.0,1e-05,200.0,426.0,0.2895384728908539,0.28502045236789647,
Encoder_LSTM,train,1.0,1e-05,200.0,427.0,0.2568565309047699,0.2849546488130761,
Encoder_LSTM,train,1.0,1e-05,200.0,428.0,0.24024808406829834,0.2848504377064449,
Encoder_LSTM,train,1.0,1e-05,200.0,429.0,0.21659289300441742,0.2846916992303937,
Encoder_LSTM,train,1.0,1e-05,200.0,430.0,0.26793578267097473,0.28465282239382894,
Encoder_LSTM,train,1.0,1e-05,200.0,431.0,0.25599730014801025,0.284586490166408,
Encoder_LSTM,train,1.0,1e-05,200.0,432.0,0.23237279057502747,0.28446590425511153,
Encoder_LSTM,train,1.0,1e-05,200.0,433.0,0.2638988792896271,0.28441851479666574,
Encoder_LSTM,train,1.0,1e-05,200.0,434.0,0.28350165486335754,0.2844164070726811,
Encoder_LSTM,train,1.0,1e-05,200.0,435.0,0.27161532640457153,0.2843870467959194,
Encoder_LSTM,train,1.0,1e-05,200.0,436.0,0.2761543393135071,0.2843682076483624,
Encoder_LSTM,train,1.0,1e-05,200.0,437.0,0.26115545630455017,0.28431521049917563,
Encoder_LSTM,train,1.0,1e-05,200.0,438.0,0.26012423634529114,0.2842601057744515,
Encoder_LSTM,train,1.0,1e-05,200.0,439.0,0.2574833035469055,0.28419924940575253,
Encoder_LSTM,train,1.0,1e-05,200.0,440.0,0.23843561112880707,0.28409547698335585,
Encoder_LSTM,train,1.0,1e-05,200.0,441.0,0.2744712233543396,0.28407370265387843,
Encoder_LSTM,train,1.0,1e-05,200.0,442.0,0.25097954273223877,0.28399899800394246,
Encoder_LSTM,train,1.0,1e-05,200.0,443.0,0.26634690165519714,0.283959241030184,
Encoder_LSTM,train,1.0,1e-05,200.0,444.0,0.2779599130153656,0.28394575939419564,
Encoder_LSTM,train,1.0,1e-05,200.0,445.0,0.2539185881614685,0.28387843389815814,
Encoder_LSTM,train,1.0,1e-05,200.0,446.0,0.2635768949985504,0.2838330165851836,
Encoder_LSTM,train,1.0,1e-05,200.0,447.0,0.25242605805397034,0.2837629117670336,
Encoder_LSTM,train,1.0,1e-05,200.0,448.0,0.23872612416744232,0.2836626071175913,
Encoder_LSTM,train,1.0,1e-05,200.0,449.0,0.26386430859565735,0.28361861089865364,
Encoder_LSTM,train,1.0,1e-05,200.0,450.0,0.2685634195804596,0.28358522909972195,
Encoder_LSTM,train,1.0,1e-05,200.0,451.0,0.23531165719032288,0.2834784291618693,
Encoder_LSTM,train,1.0,1e-05,200.0,452.0,0.282168984413147,0.28347553855536,
Encoder_LSTM,train,1.0,1e-05,200.0,453.0,0.2886204123497009,0.2834868708764929,
Encoder_LSTM,train,1.0,1e-05,200.0,454.0,0.25360825657844543,0.28342120359232137,
Encoder_LSTM,train,1.0,1e-05,200.0,455.0,0.24395228922367096,0.283334648955548,
Encoder_LSTM,train,1.0,1e-05,200.0,456.0,0.24054613709449768,0.2832410198267492,
Encoder_LSTM,train,1.0,1e-05,200.0,457.0,0.29263779520988464,0.2832615368035683,
Encoder_LSTM,train,1.0,1e-05,200.0,458.0,0.2254496067762375,0.2831355848862974,
Encoder_LSTM,train,1.0,1e-05,200.0,459.0,0.2687003016471863,0.2831042038357776,
Encoder_LSTM,train,1.0,1e-05,200.0,460.0,0.2554655075073242,0.2830442500476465,
Encoder_LSTM,train,1.0,1e-05,200.0,461.0,0.2479393184185028,0.28296826534715047,
Encoder_LSTM,train,1.0,1e-05,200.0,462.0,0.2614975869655609,0.2829218923916827,
Encoder_LSTM,train,1.0,1e-05,200.0,463.0,0.2509651184082031,0.2828530200339597,
Encoder_LSTM,train,1.0,1e-05,200.0,464.0,0.2603963017463684,0.28280472601613693,
Encoder_LSTM,train,1.0,1e-05,200.0,465.0,0.24441610276699066,0.28272234699628895,
Encoder_LSTM,train,1.0,1e-05,200.0,466.0,0.2552240788936615,0.28266346419521265,
Encoder_LSTM,train,1.0,1e-05,200.0,467.0,0.2506242096424103,0.282595004249587,
Encoder_LSTM,train,1.0,1e-05,200.0,468.0,0.2381383776664734,0.28250021400100894,
Encoder_LSTM,train,1.0,1e-05,200.0,469.0,0.25383731722831726,0.28243922911425856,
Encoder_LSTM,train,1.0,1e-05,200.0,470.0,0.27312996983528137,0.2824194642325622,
Encoder_LSTM,train,1.0,1e-05,200.0,471.0,0.2806609272956848,0.2824157385187129,
Encoder_LSTM,train,1.0,1e-05,200.0,472.0,0.2572307586669922,0.2823624933181807,
Encoder_LSTM,train,1.0,1e-05,200.0,473.0,0.2595274746417999,0.28231431817329383,
Encoder_LSTM,train,1.0,1e-05,200.0,474.0,0.250671923160553,0.28224770260484594,
Encoder_LSTM,train,1.0,1e-05,200.0,475.0,0.24537323415279388,0.28217023523414836,
Encoder_LSTM,train,1.0,1e-05,200.0,476.0,0.27069735527038574,0.2821461830748952,
Encoder_LSTM,train,1.0,1e-05,200.0,477.0,0.2555484175682068,0.2820905392140025,
Encoder_LSTM,train,1.0,1e-05,200.0,478.0,0.23488064110279083,0.2819919799277578,
Encoder_LSTM,train,1.0,1e-05,200.0,479.0,0.2502046227455139,0.2819257562669615,
Encoder_LSTM,train,1.0,1e-05,200.0,480.0,0.24033886194229126,0.2818392970272013,
Encoder_LSTM,train,1.0,1e-05,200.0,481.0,0.2630539834499359,0.2818003233475804,
Encoder_LSTM,train,1.0,1e-05,200.0,482.0,0.26956167817115784,0.2817749845376913,
Encoder_LSTM,train,1.0,1e-05,200.0,483.0,0.2520627975463867,0.28171359572159355,
Encoder_LSTM,train,1.0,1e-05,200.0,484.0,0.22443227469921112,0.28159548990505257,
Encoder_LSTM,train,1.0,1e-05,200.0,485.0,0.25602853298187256,0.2815428829978032,
Encoder_LSTM,train,1.0,1e-05,200.0,486.0,0.24276947975158691,0.28146326615335515,
Encoder_LSTM,train,1.0,1e-05,200.0,487.0,0.2403443306684494,0.2813790060396566,
Encoder_LSTM,train,1.0,1e-05,200.0,488.0,0.2614620625972748,0.2813382760939666,
Encoder_LSTM,train,1.0,1e-05,200.0,489.0,0.22642235457897186,0.28122620278475235,
Encoder_LSTM,train,1.0,1e-05,200.0,490.0,0.2556426525115967,0.28117409779437935,
Encoder_LSTM,train,1.0,1e-05,200.0,491.0,0.214759960770607,0.28103910971099766,
Encoder_LSTM,train,1.0,1e-05,200.0,492.0,0.2742123603820801,0.2810252623492757,
Encoder_LSTM,train,1.0,1e-05,200.0,493.0,0.2518574297428131,0.2809662181537161,
Encoder_LSTM,train,1.0,1e-05,200.0,494.0,0.2413717657327652,0.2808862293609465,
Encoder_LSTM,train,1.0,1e-05,200.0,495.0,0.223565474152565,0.28077066332221995,
Encoder_LSTM,train,1.0,1e-05,200.0,496.0,0.22311554849147797,0.28065465705495485,
Encoder_LSTM,train,1.0,1e-05,200.0,497.0,0.26383715867996216,0.2806208869778966,
Encoder_LSTM,train,1.0,1e-05,200.0,498.0,0.23633290827274323,0.28053213351355766,
Encoder_LSTM,train,1.0,1e-05,200.0,499.0,0.264334112405777,0.2804997374713421,
Encoder_LSTM,train,1.0,1e-05,200.0,500.0,0.26119932532310486,0.2804612136945991,
Encoder_LSTM,train,1.0,1e-05,200.0,501.0,0.24934008717536926,0.28039921941866436,
Encoder_LSTM,train,1.0,1e-05,200.0,502.0,0.2631120979785919,0.28036485138399225,
Encoder_LSTM,train,1.0,1e-05,200.0,503.0,0.24000057578086853,0.28028476353557336,
Encoder_LSTM,train,1.0,1e-05,200.0,504.0,0.24476157128810883,0.2802144205806279,
Encoder_LSTM,train,1.0,1e-05,200.0,505.0,0.24335062503814697,0.2801415672297534,
Encoder_LSTM,train,1.0,1e-05,200.0,506.0,0.23302601277828217,0.28004863714207795,
Encoder_LSTM,train,1.0,1e-05,200.0,507.0,0.26036402583122253,0.28000988790721404,
Encoder_LSTM,train,1.0,1e-05,200.0,508.0,0.27009305357933044,0.27999040493211014,
Encoder_LSTM,train,1.0,1e-05,200.0,509.0,0.23721273243427277,0.2799065271428987,
Encoder_LSTM,train,1.0,1e-05,200.0,510.0,0.2195730358362198,0.2797884576882868,
Encoder_LSTM,train,1.0,1e-05,200.0,511.0,0.2543888986110687,0.2797388491744641,
Encoder_LSTM,train,1.0,1e-05,200.0,512.0,0.28806430101394653,0.2797550781254183,
Encoder_LSTM,train,1.0,1e-05,200.0,513.0,0.2580696642398834,0.2797128886042402,
Encoder_LSTM,train,1.0,1e-05,200.0,514.0,0.2724684774875641,0.27969882178653793,
Encoder_LSTM,train,1.0,1e-05,200.0,515.0,0.22077545523643494,0.27958462921570437,
Encoder_LSTM,train,1.0,1e-05,200.0,516.0,0.21257296204566956,0.27945501283819946,
Encoder_LSTM,train,1.0,1e-05,200.0,517.0,0.24585272371768951,0.27939014355418307,
Encoder_LSTM,train,1.0,1e-05,200.0,518.0,0.2342546135187149,0.27930317721500103,
Encoder_LSTM,train,1.0,1e-05,200.0,519.0,0.26003342866897583,0.27926612000625867,
Encoder_LSTM,train,1.0,1e-05,200.0,520.0,0.26323601603507996,0.27923535205237926,
Encoder_LSTM,train,1.0,1e-05,200.0,521.0,0.24288657307624817,0.27916571837617976,
Encoder_LSTM,train,1.0,1e-05,200.0,522.0,0.28793683648109436,0.2791824891564951,
Encoder_LSTM,train,1.0,1e-05,200.0,523.0,0.2605680525302887,0.27914696542247563,
Encoder_LSTM,train,1.0,1e-05,200.0,524.0,0.2595396339893341,0.27910961812450774,
Encoder_LSTM,train,1.0,1e-05,200.0,525.0,0.2561619281768799,0.27906599133753507,
Encoder_LSTM,train,1.0,1e-05,200.0,526.0,0.24530859291553497,0.2790019355530531,
Encoder_LSTM,train,1.0,1e-05,200.0,527.0,0.2782500982284546,0.2790005116187262,
Encoder_LSTM,train,1.0,1e-05,200.0,528.0,0.2356909066438675,0.278918640909889,
Encoder_LSTM,train,1.0,1e-05,200.0,529.0,0.2688884139060974,0.2788997159532781,
Encoder_LSTM,train,1.0,1e-05,200.0,530.0,0.2193049192428589,0.2787874846977029,
Encoder_LSTM,train,1.0,1e-05,200.0,531.0,0.2922506332397461,0.2788127913678947,
Encoder_LSTM,train,1.0,1e-05,200.0,532.0,0.2309984266757965,0.27872308336659624,
Encoder_LSTM,train,1.0,1e-05,200.0,533.0,0.23398180305957794,0.27863929819748195,
Encoder_LSTM,train,1.0,1e-05,200.0,534.0,0.23559625446796417,0.2785588439101371,
Encoder_LSTM,train,1.0,1e-05,200.0,535.0,0.22255732119083405,0.27845436345730257,
Encoder_LSTM,train,1.0,1e-05,200.0,536.0,0.23614373803138733,0.27837557272094143,
Encoder_LSTM,train,1.0,1e-05,200.0,537.0,0.28256160020828247,0.27838335344117815,
Encoder_LSTM,train,1.0,1e-05,200.0,538.0,0.27433162927627563,0.27837583632769963,
Encoder_LSTM,train,1.0,1e-05,200.0,539.0,0.2547883093357086,0.2783321557221589,
Encoder_LSTM,train,1.0,1e-05,200.0,540.0,0.25353196263313293,0.27828631433012746,
Encoder_LSTM,train,1.0,1e-05,200.0,541.0,0.21543490886688232,0.27817035232742776,
Encoder_LSTM,train,1.0,1e-05,200.0,542.0,0.23220375180244446,0.27808569928778687,
Encoder_LSTM,train,1.0,1e-05,200.0,543.0,0.23996126651763916,0.27801561760990057,
Encoder_LSTM,train,1.0,1e-05,200.0,544.0,0.22803045809268951,0.27792390172087816,
Encoder_LSTM,train,1.0,1e-05,200.0,545.0,0.2649398446083069,0.27790012139649617,
Encoder_LSTM,train,1.0,1e-05,200.0,546.0,0.2367178201675415,0.27782483382569373,
Encoder_LSTM,train,1.0,1e-05,200.0,547.0,0.2377341240644455,0.2777516755962024,
Encoder_LSTM,train,1.0,1e-05,200.0,548.0,0.2489207237958908,0.277699160201302,
Encoder_LSTM,train,1.0,1e-05,200.0,549.0,0.256397008895874,0.2776604290171103,
Encoder_LSTM,train,1.0,1e-05,200.0,550.0,0.24468521773815155,0.2776005828986367,
Encoder_LSTM,train,1.0,1e-05,200.0,551.0,0.24484969675540924,0.27754125158315984,
Encoder_LSTM,train,1.0,1e-05,200.0,552.0,0.24483183026313782,0.2774821025391815,
Encoder_LSTM,train,1.0,1e-05,200.0,553.0,0.23803715407848358,0.2774109022712019,
Encoder_LSTM,train,1.0,1e-05,200.0,554.0,0.25101104378700256,0.27736333495861776,
Encoder_LSTM,train,1.0,1e-05,200.0,555.0,0.2625788450241089,0.27733674414938303,
Encoder_LSTM,train,1.0,1e-05,200.0,556.0,0.22652380168437958,0.27724551804082825,
