model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.0001,100.0,289.0,0.30897757411003113,0.26710209137406843,
Encoder_LSTM,train,1.0,0.0001,100.0,290.0,0.25103065371513367,0.2670468630659621,
Encoder_LSTM,train,1.0,0.0001,100.0,291.0,0.22787626087665558,0.26691271716805354,
Encoder_LSTM,train,1.0,0.0001,100.0,292.0,0.2538069188594818,0.26686798748099355,
Encoder_LSTM,train,1.0,0.0001,100.0,293.0,0.24839134514331818,0.2668051417587566,
Encoder_LSTM,train,1.0,0.0001,100.0,294.0,0.22901439666748047,0.2666770375381082,
Encoder_LSTM,train,1.0,0.0001,100.0,295.0,0.28116753697395325,0.26672599192809415,
Encoder_LSTM,train,1.0,0.0001,100.0,296.0,0.2611455023288727,0.266707202400824,
Encoder_LSTM,train,1.0,0.0001,100.0,297.0,0.24752719700336456,0.2666428399666044,
Encoder_LSTM,train,1.0,0.0001,100.0,298.0,0.27946606278419495,0.2666857269994391,
Encoder_LSTM,train,1.0,0.0001,100.0,299.0,0.25419119000434875,0.2666440785427888,
Encoder_LSTM,train,1.0,0.0001,100.0,300.0,0.20088893175125122,0.2664256229056076,
Encoder_LSTM,train,1.0,0.0001,100.0,301.0,0.24151860177516937,0.2663431493257055,
Encoder_LSTM,train,1.0,0.0001,100.0,302.0,0.26476937532424927,0.26633795535210336,
Encoder_LSTM,train,1.0,0.0001,100.0,303.0,0.2164284586906433,0.2661737793762433,
Encoder_LSTM,train,1.0,0.0001,100.0,304.0,0.2448035329580307,0.2661037129945442,
Encoder_LSTM,train,1.0,0.0001,100.0,305.0,0.2711223065853119,0.2661201136271938,
Encoder_LSTM,train,1.0,0.0001,100.0,306.0,0.2519610822200775,0.26607399300371787,
Encoder_LSTM,train,1.0,0.0001,100.0,307.0,0.22291027009487152,0.2659338510462216,
Encoder_LSTM,train,1.0,0.0001,100.0,308.0,0.21408869326114655,0.26576606736406927,
Encoder_LSTM,train,1.0,0.0001,100.0,309.0,0.24050073325634003,0.2656845662863024,
Encoder_LSTM,train,1.0,0.0001,100.0,310.0,0.26456397771835327,0.2656809631076273,
Encoder_LSTM,train,1.0,0.0001,100.0,311.0,0.2284984290599823,0.26556178831901306,
Encoder_LSTM,train,1.0,0.0001,100.0,312.0,0.2599465847015381,0.2655438483713534,
Encoder_LSTM,train,1.0,0.0001,100.0,313.0,0.22199228405952454,0.2654051491219527,
Encoder_LSTM,train,1.0,0.0001,100.0,314.0,0.28024446964263916,0.2654522580759866,
Encoder_LSTM,train,1.0,0.0001,100.0,315.0,0.255717009305954,0.2654214503267143,
Encoder_LSTM,train,1.0,0.0001,100.0,316.0,0.2206340730190277,0.26528016522479736,
Encoder_LSTM,train,1.0,0.0001,100.0,317.0,0.25909891724586487,0.26526072733807116,
Encoder_LSTM,train,1.0,0.0001,100.0,318.0,0.262277752161026,0.2652513763187074,
Encoder_LSTM,train,1.0,0.0001,100.0,319.0,0.2713790535926819,0.2652705253101885,
Encoder_LSTM,train,1.0,0.0001,100.0,320.0,0.2609330117702484,0.26525701280694886,
Encoder_LSTM,train,1.0,0.0001,100.0,321.0,0.29545488953590393,0.26535079503281517,
Encoder_LSTM,train,1.0,0.0001,100.0,322.0,0.24659742414951324,0.26529273506104023,
Encoder_LSTM,train,1.0,0.0001,100.0,323.0,0.24322491884231567,0.2652246245171553,
Encoder_LSTM,train,1.0,0.0001,100.0,324.0,0.22781166434288025,0.26510950771661906,
Encoder_LSTM,train,1.0,0.0001,100.0,325.0,0.22932225465774536,0.2649997308667452,
Encoder_LSTM,train,1.0,0.0001,100.0,326.0,0.18045955896377563,0.2647411982309563,
Encoder_LSTM,train,1.0,0.0001,100.0,327.0,0.2397981435060501,0.2646651523324048,
Encoder_LSTM,train,1.0,0.0001,100.0,328.0,0.2540392577648163,0.2646328547805276,
Encoder_LSTM,train,1.0,0.0001,100.0,329.0,0.3098224103450775,0.2647697928276929,
Encoder_LSTM,train,1.0,0.0001,100.0,330.0,0.271560400724411,0.264790308259405,
Encoder_LSTM,train,1.0,0.0001,100.0,331.0,0.20560094714164734,0.264612027051219,
Encoder_LSTM,train,1.0,0.0001,100.0,332.0,0.23883509635925293,0.26453461885094287,
Encoder_LSTM,train,1.0,0.0001,100.0,333.0,0.24137821793556213,0.26446528830928,
Encoder_LSTM,train,1.0,0.0001,100.0,334.0,0.24405048787593842,0.2644043486064939,
Encoder_LSTM,train,1.0,0.0001,100.0,335.0,0.2801487445831299,0.26445120692785296,
Encoder_LSTM,train,1.0,0.0001,100.0,336.0,0.24330809712409973,0.26438846772962227,
Encoder_LSTM,train,1.0,0.0001,100.0,337.0,0.24697937071323395,0.26433696152543174,
Encoder_LSTM,train,1.0,0.0001,100.0,338.0,0.2231810986995697,0.2642155578002817,
Encoder_LSTM,train,1.0,0.0001,100.0,339.0,0.2072257101535797,0.2640479406013208,
Encoder_LSTM,train,1.0,0.0001,100.0,340.0,0.25212669372558594,0.2640129809330635,
Encoder_LSTM,train,1.0,0.0001,100.0,341.0,0.2294587343931198,0.2639119451244672,
Encoder_LSTM,train,1.0,0.0001,100.0,342.0,0.27688783407211304,0.2639497757044895,
Encoder_LSTM,train,1.0,0.0001,100.0,343.0,0.23378290235996246,0.26386208130523214,
Encoder_LSTM,train,1.0,0.0001,100.0,344.0,0.25358232855796814,0.26383228492045746,
Encoder_LSTM,train,1.0,0.0001,100.0,345.0,0.22973905503749847,0.26373374957397494,
Encoder_LSTM,train,1.0,0.0001,100.0,346.0,0.251573771238327,0.26369870640874254,
Encoder_LSTM,train,1.0,0.0001,100.0,347.0,0.2266397476196289,0.26359221514785425,
Encoder_LSTM,train,1.0,0.0001,100.0,348.0,0.25728970766067505,0.26357415638714604,
Encoder_LSTM,train,1.0,0.0001,100.0,349.0,0.25189173221588135,0.26354077803237097,
Encoder_LSTM,train,1.0,0.0001,100.0,350.0,0.22412821650505066,0.26342849153229314,
Encoder_LSTM,train,1.0,0.0001,100.0,351.0,0.284303218126297,0.2634877947328443,
Encoder_LSTM,train,1.0,0.0001,100.0,352.0,0.25763341784477234,0.26347121009576757,
Encoder_LSTM,train,1.0,0.0001,100.0,353.0,0.2543186545372009,0.26344535541904845,
Encoder_LSTM,train,1.0,0.0001,100.0,354.0,0.258808434009552,0.2634322936685992,
Encoder_LSTM,train,1.0,0.0001,100.0,355.0,0.24913285672664642,0.26339212671089707,
Encoder_LSTM,train,1.0,0.0001,100.0,356.0,0.27918770909309387,0.2634363720396988,
Encoder_LSTM,train,1.0,0.0001,100.0,357.0,0.21444745361804962,0.2632995314854483,
Encoder_LSTM,train,1.0,0.0001,100.0,358.0,0.23935873806476593,0.2632328440385941,
Encoder_LSTM,train,1.0,0.0001,100.0,359.0,0.2545998692512512,0.26320886355307366,
Encoder_LSTM,train,1.0,0.0001,100.0,360.0,0.2734927237033844,0.26323735070030446,
Encoder_LSTM,train,1.0,0.0001,100.0,361.0,0.2583576738834381,0.2632238709300921,
Encoder_LSTM,train,1.0,0.0001,100.0,362.0,0.2973913550376892,0.263317996230664,
Encoder_LSTM,train,1.0,0.0001,100.0,363.0,0.2094152271747589,0.26316991170029064,
Encoder_LSTM,train,1.0,0.0001,100.0,364.0,0.2502170205116272,0.263134424327171,
Encoder_LSTM,train,1.0,0.0001,100.0,365.0,0.21982553601264954,0.2630160940312297,
Encoder_LSTM,train,1.0,0.0001,100.0,366.0,0.2522459626197815,0.26298674762411406,
Encoder_LSTM,train,1.0,0.0001,100.0,367.0,0.22061610221862793,0.26287161000072956,
Encoder_LSTM,train,1.0,0.0001,100.0,368.0,0.24027182161808014,0.26281036396175217,
Encoder_LSTM,train,1.0,0.0001,100.0,369.0,0.2238675206899643,0.2627051130339906,
Encoder_LSTM,train,1.0,0.0001,100.0,370.0,0.2600052058696747,0.2626978356561892,
Encoder_LSTM,train,1.0,0.0001,100.0,371.0,0.2306530773639679,0.262611693832823,
Encoder_LSTM,train,1.0,0.0001,100.0,372.0,0.22234898805618286,0.2625037509218937,
Encoder_LSTM,train,1.0,0.0001,100.0,373.0,0.2900046706199646,0.26257728279274417,
Encoder_LSTM,train,1.0,0.0001,100.0,374.0,0.29263782501220703,0.2626574442386627,
Encoder_LSTM,train,1.0,0.0001,100.0,375.0,0.23646175861358643,0.2625877748620003,
Encoder_LSTM,train,1.0,0.0001,100.0,376.0,0.240716353058815,0.2625297604805595,
Encoder_LSTM,train,1.0,0.0001,100.0,377.0,0.22625809907913208,0.2624338037043652,
Encoder_LSTM,train,1.0,0.0001,100.0,378.0,0.28005310893058777,0.2624802926363605,
Encoder_LSTM,train,1.0,0.0001,100.0,379.0,0.25394558906555176,0.26245783289012153,
Encoder_LSTM,train,1.0,0.0001,100.0,380.0,0.22267089784145355,0.2623534052390752,
Encoder_LSTM,train,1.0,0.0001,100.0,381.0,0.2311023622751236,0.26227159622608054,
Encoder_LSTM,train,1.0,0.0001,100.0,382.0,0.2695010006427765,0.26229047195562805,
Encoder_LSTM,train,1.0,0.0001,100.0,383.0,0.26910361647605896,0.26230821451948333,
Encoder_LSTM,train,1.0,0.0001,100.0,384.0,0.24283041059970856,0.2622576228209904,
Encoder_LSTM,train,1.0,0.0001,100.0,385.0,0.24749970436096191,0.26221938987161214,
Encoder_LSTM,train,1.0,0.0001,100.0,386.0,0.2481827586889267,0.26218311950679896,
Encoder_LSTM,train,1.0,0.0001,100.0,387.0,0.23341290652751923,0.2621089694733472,
Encoder_LSTM,train,1.0,0.0001,100.0,388.0,0.26424795389175415,0.26211446814794465,
Encoder_LSTM,train,1.0,0.0001,100.0,389.0,0.2759169340133667,0.26214985908606114,
Encoder_LSTM,train,1.0,0.0001,100.0,390.0,0.21724936366081238,0.2620350240593981,
Encoder_LSTM,train,1.0,0.0001,100.0,391.0,0.2097490131855011,0.26190164137859734,
Encoder_LSTM,train,1.0,0.0001,100.0,392.0,0.2525694668292999,0.26187789538737777,
Encoder_LSTM,train,1.0,0.0001,100.0,393.0,0.24455013871192932,0.2618339163095213,
Encoder_LSTM,train,1.0,0.0001,100.0,394.0,0.2617368698120117,0.2618336706221858,
Encoder_LSTM,train,1.0,0.0001,100.0,395.0,0.24102765321731567,0.26178113017419374,
Encoder_LSTM,train,1.0,0.0001,100.0,396.0,0.2525220513343811,0.26175780755746875,
Encoder_LSTM,train,1.0,0.0001,100.0,397.0,0.2761072516441345,0.2617938614370835,
Encoder_LSTM,train,1.0,0.0001,100.0,398.0,0.21350018680095673,0.26167282465854685,
Encoder_LSTM,train,1.0,0.0001,100.0,399.0,0.2579406797885895,0.2616634942963719,
Encoder_LSTM,train,1.0,0.0001,100.0,400.0,0.23708786070346832,0.26160220842706294,
Encoder_LSTM,train,1.0,0.0001,100.0,401.0,0.21206596493721008,0.2614789839407698,
Encoder_LSTM,train,1.0,0.0001,100.0,402.0,0.24107494950294495,0.26142835358236327,
Encoder_LSTM,train,1.0,0.0001,100.0,403.0,0.23807013034820557,0.2613705361981203,
Encoder_LSTM,train,1.0,0.0001,100.0,404.0,0.2614028751850128,0.26137061604747064,
Encoder_LSTM,train,1.0,0.0001,100.0,405.0,0.23221629858016968,0.2612988073837581,
Encoder_LSTM,train,1.0,0.0001,100.0,406.0,0.2728285491466522,0.2613271359875981,
Encoder_LSTM,train,1.0,0.0001,100.0,407.0,0.2036837637424469,0.26118585321248744,
Encoder_LSTM,train,1.0,0.0001,100.0,408.0,0.21962381899356842,0.26108423454691554,
Encoder_LSTM,train,1.0,0.0001,100.0,409.0,0.2121797800064087,0.26096495538949965,
Encoder_LSTM,train,1.0,0.0001,100.0,410.0,0.24432434141635895,0.2609244672776429,
Encoder_LSTM,train,1.0,0.0001,100.0,411.0,0.23458193242549896,0.2608605290862542,
Encoder_LSTM,train,1.0,0.0001,100.0,412.0,0.29152050614356995,0.2609347663188385,
Encoder_LSTM,train,1.0,0.0001,100.0,413.0,0.25776606798171997,0.2609271124581208,
Encoder_LSTM,train,1.0,0.0001,100.0,414.0,0.24689799547195435,0.2608933073569493,
Encoder_LSTM,train,1.0,0.0001,100.0,415.0,0.20005714893341064,0.2607470665915081,
Encoder_LSTM,train,1.0,0.0001,100.0,416.0,0.26178935170173645,0.26074956607618494,
Encoder_LSTM,train,1.0,0.0001,100.0,417.0,0.23596273362636566,0.26069026743396045,
Encoder_LSTM,train,1.0,0.0001,100.0,418.0,0.20452328026294708,0.2605562173452468,
Encoder_LSTM,train,1.0,0.0001,100.0,419.0,0.2662591338157654,0.2605697957177957,
Encoder_LSTM,train,1.0,0.0001,100.0,420.0,0.2329205721616745,0.2605041206024605,
Encoder_LSTM,train,1.0,0.0001,100.0,421.0,0.22480341792106628,0.2604195217809406,
Encoder_LSTM,train,1.0,0.0001,100.0,422.0,0.22370965778827667,0.26033273723249456,
Encoder_LSTM,train,1.0,0.0001,100.0,423.0,0.2376859337091446,0.26027932496003386,
Encoder_LSTM,train,1.0,0.0001,100.0,424.0,0.250047504901886,0.2602552500893088,
Encoder_LSTM,train,1.0,0.0001,100.0,425.0,0.23538802564144135,0.26019687632299926,
Encoder_LSTM,train,1.0,0.0001,100.0,426.0,0.2700304687023163,0.2602199058133489,
Encoder_LSTM,train,1.0,0.0001,100.0,427.0,0.24137914180755615,0.2601758853366999,
Encoder_LSTM,train,1.0,0.0001,100.0,428.0,0.21015694737434387,0.26005929107571535,
Encoder_LSTM,train,1.0,0.0001,100.0,429.0,0.2640635073184967,0.26006860320651254,
Encoder_LSTM,train,1.0,0.0001,100.0,430.0,0.22224648296833038,0.2599808488672128,
Encoder_LSTM,train,1.0,0.0001,100.0,431.0,0.27822625637054443,0.2600230836068039,
Encoder_LSTM,train,1.0,0.0001,100.0,432.0,0.2958510220050812,0.26010582711349733,
Encoder_LSTM,train,1.0,0.0001,100.0,433.0,0.2673652768135071,0.2601225539561241,
Encoder_LSTM,train,1.0,0.0001,100.0,434.0,0.24473996460437775,0.26008719168175226,
Encoder_LSTM,train,1.0,0.0001,100.0,435.0,0.2057773321866989,0.25996262778382784,
Encoder_LSTM,train,1.0,0.0001,100.0,436.0,0.20515768229961395,0.2598372160092644,
Encoder_LSTM,train,1.0,0.0001,100.0,437.0,0.1907358020544052,0.2596794502239793,
Encoder_LSTM,train,1.0,0.0001,100.0,438.0,0.21267792582511902,0.2595723852481277,
Encoder_LSTM,train,1.0,0.0001,100.0,439.0,0.24057768285274506,0.2595292154699564,
Encoder_LSTM,train,1.0,0.0001,100.0,440.0,0.25458014011383057,0.25951799307685863,
Encoder_LSTM,train,1.0,0.0001,100.0,441.0,0.26239490509033203,0.2595245019275678,
Encoder_LSTM,train,1.0,0.0001,100.0,442.0,0.21031615138053894,0.25941342212949325,
Encoder_LSTM,train,1.0,0.0001,100.0,443.0,0.2609970271587372,0.25941698880748704,
Encoder_LSTM,train,1.0,0.0001,100.0,444.0,0.2295217663049698,0.2593498085322005,
Encoder_LSTM,train,1.0,0.0001,100.0,445.0,0.24286715686321259,0.2593128519141086,
Encoder_LSTM,train,1.0,0.0001,100.0,446.0,0.223276287317276,0.259232233201364,
Encoder_LSTM,train,1.0,0.0001,100.0,447.0,0.24972830712795258,0.2592110190806644,
Encoder_LSTM,train,1.0,0.0001,100.0,448.0,0.20864301919937134,0.25909839547291097,
Encoder_LSTM,train,1.0,0.0001,100.0,449.0,0.2448028028011322,0.25906662748919596,
Encoder_LSTM,train,1.0,0.0001,100.0,450.0,0.2310844212770462,0.2590045826860648,
Encoder_LSTM,train,1.0,0.0001,100.0,451.0,0.24075810611248016,0.2589642143750613,
Encoder_LSTM,train,1.0,0.0001,100.0,452.0,0.2121940404176712,0.2588609689579368,
Encoder_LSTM,train,1.0,0.0001,100.0,453.0,0.2203492373228073,0.25877614135521626,
Encoder_LSTM,train,1.0,0.0001,100.0,454.0,0.23237495124340057,0.2587181167615639,
Encoder_LSTM,train,1.0,0.0001,100.0,455.0,0.20974001288414001,0.2586107086390257,
Encoder_LSTM,train,1.0,0.0001,100.0,456.0,0.24241161346435547,0.2585752620412693,
Encoder_LSTM,train,1.0,0.0001,100.0,457.0,0.25233036279678345,0.25856162689008044,
Encoder_LSTM,train,1.0,0.0001,100.0,458.0,0.2613385319709778,0.2585676767922175,
Encoder_LSTM,train,1.0,0.0001,100.0,459.0,0.19945864379405975,0.25843917889439544,
Encoder_LSTM,train,1.0,0.0001,100.0,460.0,0.2118079960346222,0.2583380266539187,
Encoder_LSTM,train,1.0,0.0001,100.0,461.0,0.19650419056415558,0.25820418718186294,
Encoder_LSTM,train,1.0,0.0001,100.0,462.0,0.22899600863456726,0.2581411025629703,
Encoder_LSTM,train,1.0,0.0001,100.0,463.0,0.21121962368488312,0.25803997868607786,
Encoder_LSTM,train,1.0,0.0001,100.0,464.0,0.2383016049861908,0.2579975305705942,
Encoder_LSTM,train,1.0,0.0001,100.0,465.0,0.23435534536838531,0.25794679626758515,
Encoder_LSTM,train,1.0,0.0001,100.0,466.0,0.22530490159988403,0.257876899276862,
Encoder_LSTM,train,1.0,0.0001,100.0,467.0,0.21240121126174927,0.25777972900332546,
Encoder_LSTM,train,1.0,0.0001,100.0,468.0,0.20887289941310883,0.25767545004897535,
Encoder_LSTM,train,1.0,0.0001,100.0,469.0,0.23166632652282715,0.2576201114882814,
Encoder_LSTM,train,1.0,0.0001,100.0,470.0,0.2105490118265152,0.2575201728478106,
Encoder_LSTM,train,1.0,0.0001,100.0,471.0,0.23046745359897614,0.25746285776465627,
Encoder_LSTM,train,1.0,0.0001,100.0,472.0,0.2687419354915619,0.2574867035949457,
Encoder_LSTM,train,1.0,0.0001,100.0,473.0,0.21298544108867645,0.25739281907489026,
Encoder_LSTM,train,1.0,0.0001,100.0,474.0,0.21996290981769562,0.2573140192659278,
Encoder_LSTM,train,1.0,0.0001,100.0,475.0,0.22819168865680695,0.25725283789910186,
Encoder_LSTM,train,1.0,0.0001,100.0,476.0,0.2734627425670624,0.2572868209277559,
Encoder_LSTM,train,1.0,0.0001,100.0,477.0,0.21957531571388245,0.25720792656538377,
Encoder_LSTM,train,1.0,0.0001,100.0,478.0,0.22877921164035797,0.2571485764298409,
Encoder_LSTM,train,1.0,0.0001,100.0,479.0,0.25599485635757446,0.25714617284635705,
Encoder_LSTM,train,1.0,0.0001,100.0,480.0,0.21866396069526672,0.25706616824729034,
Encoder_LSTM,train,1.0,0.0001,100.0,481.0,0.21133370697498322,0.256971287622244,
Encoder_LSTM,train,1.0,0.0001,100.0,482.0,0.23783466219902039,0.25693166727975286,
Encoder_LSTM,train,1.0,0.0001,100.0,483.0,0.22454147040843964,0.25686474538539067,
Encoder_LSTM,train,1.0,0.0001,100.0,484.0,0.22772523760795593,0.2568046639260558,
Encoder_LSTM,train,1.0,0.0001,100.0,485.0,0.25097209215164185,0.2567926627495652,
Encoder_LSTM,train,1.0,0.0001,100.0,486.0,0.21885202825069427,0.25671475590254494,
Encoder_LSTM,train,1.0,0.0001,100.0,487.0,0.22765260934829712,0.25665520232354033,
Encoder_LSTM,train,1.0,0.0001,100.0,488.0,0.22465507686138153,0.25658976239416986,
Encoder_LSTM,train,1.0,0.0001,100.0,489.0,0.22839544713497162,0.2565322229752735,
Encoder_LSTM,train,1.0,0.0001,100.0,490.0,0.20178189873695374,0.25642071518660076,
Encoder_LSTM,train,1.0,0.0001,100.0,491.0,0.2601838707923889,0.2564283638768564,
Encoder_LSTM,train,1.0,0.0001,100.0,492.0,0.21826066076755524,0.2563509446007727,
Encoder_LSTM,train,1.0,0.0001,100.0,493.0,0.2158975601196289,0.2562690551585031,
Encoder_LSTM,train,1.0,0.0001,100.0,494.0,0.2528444826602936,0.2562621368302239,
Encoder_LSTM,train,1.0,0.0001,100.0,495.0,0.20803867280483246,0.25616491210436626,
Encoder_LSTM,train,1.0,0.0001,100.0,496.0,0.2423756718635559,0.25613716715418355,
Encoder_LSTM,train,1.0,0.0001,100.0,497.0,0.2774602770805359,0.2561799846439955,
Encoder_LSTM,train,1.0,0.0001,100.0,498.0,0.2600253224372864,0.2561876907317576,
Encoder_LSTM,train,1.0,0.0001,100.0,499.0,0.23360377550125122,0.25614252290129663,
Encoder_LSTM,train,1.0,0.0001,100.0,500.0,0.2293630838394165,0.2560890709271212,
Encoder_LSTM,train,1.0,0.0001,100.0,501.0,0.22646088898181915,0.25603005064436163,
Encoder_LSTM,train,1.0,0.0001,100.0,502.0,0.21527265012264252,0.2559490220150938,
Encoder_LSTM,train,1.0,0.0001,100.0,503.0,0.2501957416534424,0.255937606776281,
Encoder_LSTM,train,1.0,0.0001,100.0,504.0,0.20518915355205536,0.2558371147896984,
Encoder_LSTM,train,1.0,0.0001,100.0,505.0,0.2281440645456314,0.2557823854413899,
Encoder_LSTM,train,1.0,0.0001,100.0,506.0,0.20180809497833252,0.25567592727479616,
Encoder_LSTM,train,1.0,0.0001,100.0,507.0,0.19570036232471466,0.25555786513906764,
Encoder_LSTM,train,1.0,0.0001,100.0,508.0,0.2300933301448822,0.2555078365830869,
Encoder_LSTM,train,1.0,0.0001,100.0,509.0,0.2610665559768677,0.25551873603287867,
Encoder_LSTM,train,1.0,0.0001,100.0,510.0,0.2283352017402649,0.25546553929258,
Encoder_LSTM,train,1.0,0.0001,100.0,511.0,0.2246074676513672,0.25540526962140575,
Encoder_LSTM,train,1.0,0.0001,100.0,512.0,0.22882865369319916,0.25535346335253983,
Encoder_LSTM,train,1.0,0.0001,100.0,513.0,0.1996564120054245,0.25524510333046374,
Encoder_LSTM,train,1.0,0.0001,100.0,514.0,0.2344026118516922,0.2552046324732234,
Encoder_LSTM,train,1.0,0.0001,100.0,515.0,0.2641173005104065,0.2552219050856986,
Encoder_LSTM,train,1.0,0.0001,100.0,516.0,0.21856388449668884,0.2551509998234374,
Encoder_LSTM,train,1.0,0.0001,100.0,517.0,0.19947493076324463,0.25504351706463396,
Encoder_LSTM,train,1.0,0.0001,100.0,518.0,0.21352489292621613,0.2549635197156197,
Encoder_LSTM,train,1.0,0.0001,100.0,519.0,0.2814713418483734,0.2550144962966442,
Encoder_LSTM,train,1.0,0.0001,100.0,520.0,0.23880930244922638,0.2549833922777432,
Encoder_LSTM,train,1.0,0.0001,100.0,521.0,0.20315125584602356,0.2548840969972227,
Encoder_LSTM,train,1.0,0.0001,100.0,522.0,0.2056284099817276,0.25478991786334987,
Encoder_LSTM,train,1.0,0.0001,100.0,523.0,0.21394899487495422,0.2547119771706239,
Encoder_LSTM,train,1.0,0.0001,100.0,524.0,0.23532040417194366,0.2546750408411026,
Encoder_LSTM,train,1.0,0.0001,100.0,525.0,0.23830971121788025,0.2546439280471421,
Encoder_LSTM,train,1.0,0.0001,100.0,526.0,0.24594686925411224,0.25462742508928055,
Encoder_LSTM,train,1.0,0.0001,100.0,527.0,0.19169718027114868,0.2545082390195493,
Encoder_LSTM,train,1.0,0.0001,100.0,528.0,0.16723212599754333,0.2543432558191296,
Encoder_LSTM,train,1.0,0.0001,100.0,529.0,0.20028889179229736,0.25424126645304124,
Encoder_LSTM,train,1.0,0.0001,100.0,530.0,0.24941234290599823,0.25423217243506185,
Encoder_LSTM,train,1.0,0.0001,100.0,531.0,0.20877783000469208,0.2541467319417717,
Encoder_LSTM,train,1.0,0.0001,100.0,532.0,0.23243583738803864,0.25410599855611743,
Encoder_LSTM,train,1.0,0.0001,100.0,533.0,0.2819046676158905,0.2541580559888136,
Encoder_LSTM,train,1.0,0.0001,100.0,534.0,0.25434383749961853,0.254158403243974,
Encoder_LSTM,train,1.0,0.0001,100.0,535.0,0.20875316858291626,0.25407369198527796,
Encoder_LSTM,train,1.0,0.0001,100.0,536.0,0.22063735127449036,0.2540114269187774,
Encoder_LSTM,train,1.0,0.0001,100.0,537.0,0.21661508083343506,0.25394191698181584,
Encoder_LSTM,train,1.0,0.0001,100.0,538.0,0.20609614253044128,0.2538531493112196,
Encoder_LSTM,train,1.0,0.0001,100.0,539.0,0.21318230032920837,0.2537778329242159,
Encoder_LSTM,train,1.0,0.0001,100.0,540.0,0.26524412631988525,0.25379902755156464,
Encoder_LSTM,train,1.0,0.0001,100.0,541.0,0.21907509863376617,0.25373496126204836,
Encoder_LSTM,train,1.0,0.0001,100.0,542.0,0.2354249656200409,0.25370124119640936,
Encoder_LSTM,train,1.0,0.0001,100.0,543.0,0.2293270230293274,0.2536564356483081,
Encoder_LSTM,train,1.0,0.0001,100.0,544.0,0.21594960987567902,0.25358724881202804,
Encoder_LSTM,train,1.0,0.0001,100.0,545.0,0.24793200194835663,0.25357689121703963,
Encoder_LSTM,train,1.0,0.0001,100.0,546.0,0.21185575425624847,0.2535006185717731,
Encoder_LSTM,train,1.0,0.0001,100.0,547.0,0.21133075654506683,0.25342366626880464,
Encoder_LSTM,train,1.0,0.0001,100.0,548.0,0.215713769197464,0.25335497793169837,
