model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,120.0,295.0,0.07251477241516113,0.07135541708133109,
Encoder_LSTM,train,1.0,0.001,120.0,296.0,0.06200329586863518,0.0713239284577193,
Encoder_LSTM,train,1.0,0.001,120.0,297.0,0.04831501469016075,0.07124671733769394,
Encoder_LSTM,train,1.0,0.001,120.0,298.0,0.06045142561197281,0.07121061268309287,
Encoder_LSTM,train,1.0,0.001,120.0,299.0,0.049734558910131454,0.071139025837183,
Encoder_LSTM,train,1.0,0.001,120.0,300.0,0.06530719995498657,0.07111965100036508,
Encoder_LSTM,train,1.0,0.001,120.0,301.0,0.06955340504646301,0.0711144647554846,
Encoder_LSTM,train,1.0,0.001,120.0,302.0,0.061381686478853226,0.07108234337503368,
Encoder_LSTM,train,1.0,0.001,120.0,303.0,0.07314891368150711,0.07108914130367339,
Encoder_LSTM,train,1.0,0.001,120.0,304.0,0.06481951475143433,0.0710685851510431,
Encoder_LSTM,train,1.0,0.001,120.0,305.0,0.054658230394124985,0.07101495654072637,
Encoder_LSTM,train,1.0,0.001,120.0,306.0,0.048002567142248154,0.07093999761760429,
Encoder_LSTM,train,1.0,0.001,120.0,307.0,0.06641817092895508,0.07092531636212167,
Encoder_LSTM,train,1.0,0.001,120.0,308.0,0.047000378370285034,0.07084788937832931,
Encoder_LSTM,train,1.0,0.001,120.0,309.0,0.057988960295915604,0.07080640896193442,
Encoder_LSTM,train,1.0,0.001,120.0,310.0,0.05288359150290489,0.0707487793238025,
Encoder_LSTM,train,1.0,0.001,120.0,311.0,0.06120215728878975,0.07071818117625438,
Encoder_LSTM,train,1.0,0.001,120.0,312.0,0.06460459530353546,0.07069864895301886,
Encoder_LSTM,train,1.0,0.001,120.0,313.0,0.07410053163766861,0.07070948297430756,
Encoder_LSTM,train,1.0,0.001,120.0,314.0,0.05832775682210922,0.07067017590715771,
Encoder_LSTM,train,1.0,0.001,120.0,315.0,0.06217770650982857,0.07064330100400161,
Encoder_LSTM,train,1.0,0.001,120.0,316.0,0.06404823809862137,0.07062249638915814,
Encoder_LSTM,train,1.0,0.001,120.0,317.0,0.045305389910936356,0.07054288284677379,
Encoder_LSTM,train,1.0,0.001,120.0,318.0,0.07373777031898499,0.0705528981680033,
Encoder_LSTM,train,1.0,0.001,120.0,319.0,0.05793286859989166,0.07051346057560295,
Encoder_LSTM,train,1.0,0.001,120.0,320.0,0.05833940580487251,0.07047553517133276,
Encoder_LSTM,train,1.0,0.001,120.0,321.0,0.07099898904561996,0.07047716080448273,
Encoder_LSTM,train,1.0,0.001,120.0,322.0,0.05927930027246475,0.07044249250562198,
Encoder_LSTM,train,1.0,0.001,120.0,323.0,0.04999011009931564,0.07037936786856548,
Encoder_LSTM,train,1.0,0.001,120.0,324.0,0.056978363543748856,0.0703381340091045,
Encoder_LSTM,train,1.0,0.001,120.0,325.0,0.06388182193040848,0.0703183293708263,
Encoder_LSTM,train,1.0,0.001,120.0,326.0,0.05027849227190018,0.07025704546532499,
Encoder_LSTM,train,1.0,0.001,120.0,327.0,0.04760538414120674,0.07018798552226366,
Encoder_LSTM,train,1.0,0.001,120.0,328.0,0.05295715481042862,0.07013561217663498,
Encoder_LSTM,train,1.0,0.001,120.0,329.0,0.05938190221786499,0.07010302517675993,
Encoder_LSTM,train,1.0,0.001,120.0,330.0,0.07226985692977905,0.07010957149625545,
Encoder_LSTM,train,1.0,0.001,120.0,331.0,0.05787914991378784,0.07007273287703115,
Encoder_LSTM,train,1.0,0.001,120.0,332.0,0.06300747394561768,0.07005151588324313,
Encoder_LSTM,train,1.0,0.001,120.0,333.0,0.0649382472038269,0.0700362066955802,
Encoder_LSTM,train,1.0,0.001,120.0,334.0,0.04890429228544235,0.06997312635405739,
Encoder_LSTM,train,1.0,0.001,120.0,335.0,0.0672663003206253,0.069965070324196,
Encoder_LSTM,train,1.0,0.001,120.0,336.0,0.05984262377023697,0.06993503339080145,
Encoder_LSTM,train,1.0,0.001,120.0,337.0,0.06014840304851532,0.06990607886316155,
Encoder_LSTM,train,1.0,0.001,120.0,338.0,0.05220391973853111,0.06985386010468182,
Encoder_LSTM,train,1.0,0.001,120.0,339.0,0.04349249228835106,0.0697763266699279,
Encoder_LSTM,train,1.0,0.001,120.0,340.0,0.06763826310634613,0.06977005668880303,
Encoder_LSTM,train,1.0,0.001,120.0,341.0,0.053764283657073975,0.0697232561828623,
Encoder_LSTM,train,1.0,0.001,120.0,342.0,0.06928741186857224,0.06972198549973026,
Encoder_LSTM,train,1.0,0.001,120.0,343.0,0.06644171476364136,0.06971244982898582,
Encoder_LSTM,train,1.0,0.001,120.0,344.0,0.043477658182382584,0.06963640695464784,
Encoder_LSTM,train,1.0,0.001,120.0,345.0,0.06393091380596161,0.06961991709005626,
Encoder_LSTM,train,1.0,0.001,120.0,346.0,0.0697324201464653,0.06962024130635715,
Encoder_LSTM,train,1.0,0.001,120.0,347.0,0.07770643383264542,0.06964347749177752,
Encoder_LSTM,train,1.0,0.001,120.0,348.0,0.061793070286512375,0.06962098348832403,
Encoder_LSTM,train,1.0,0.001,120.0,349.0,0.06807778775691986,0.06961657435766289,
Encoder_LSTM,train,1.0,0.001,120.0,350.0,0.061523862183094025,0.06959351819762137,
Encoder_LSTM,train,1.0,0.001,120.0,351.0,0.05525817722082138,0.06955279279711911,
Encoder_LSTM,train,1.0,0.001,120.0,352.0,0.05238215625286102,0.06950415076724868,
Encoder_LSTM,train,1.0,0.001,120.0,353.0,0.06613416969776154,0.06949463104671341,
Encoder_LSTM,train,1.0,0.001,120.0,354.0,0.07932431250810623,0.06952232029026663,
Encoder_LSTM,train,1.0,0.001,120.0,355.0,0.05112479254603386,0.06947064184154687,
Encoder_LSTM,train,1.0,0.001,120.0,356.0,0.05464278534054756,0.06942910722949926,
Encoder_LSTM,train,1.0,0.001,120.0,357.0,0.04855737462639809,0.06937080630044032,
Encoder_LSTM,train,1.0,0.001,120.0,358.0,0.06291843205690384,0.06935283311313241,
Encoder_LSTM,train,1.0,0.001,120.0,359.0,0.058641351759433746,0.06932307899826103,
Encoder_LSTM,train,1.0,0.001,120.0,360.0,0.05847896635532379,0.0692930399050673,
Encoder_LSTM,train,1.0,0.001,120.0,361.0,0.05414015054702759,0.06925118109468598,
Encoder_LSTM,train,1.0,0.001,120.0,362.0,0.059863798320293427,0.06922532053607883,
Encoder_LSTM,train,1.0,0.001,120.0,363.0,0.06767706573009491,0.06922106708880964,
Encoder_LSTM,train,1.0,0.001,120.0,364.0,0.05321751907467842,0.06917722175178463,
Encoder_LSTM,train,1.0,0.001,120.0,365.0,0.057869672775268555,0.06914632680922583,
Encoder_LSTM,train,1.0,0.001,120.0,366.0,0.05398844555020332,0.06910502468045467,
Encoder_LSTM,train,1.0,0.001,120.0,367.0,0.05277017131447792,0.06906063649196016,
Encoder_LSTM,train,1.0,0.001,120.0,368.0,0.08160950243473053,0.06909464425874273,
Encoder_LSTM,train,1.0,0.001,120.0,369.0,0.06695979833602905,0.06908887440489755,
Encoder_LSTM,train,1.0,0.001,120.0,370.0,0.07190918922424316,0.06909647633163433,
Encoder_LSTM,train,1.0,0.001,120.0,371.0,0.06012202799320221,0.06907235147050952,
Encoder_LSTM,train,1.0,0.001,120.0,372.0,0.06299738585948944,0.0690560646994344,
Encoder_LSTM,train,1.0,0.001,120.0,373.0,0.08501960337162018,0.06909874795791618,
Encoder_LSTM,train,1.0,0.001,120.0,374.0,0.054954152554273605,0.0690610290368398,
Encoder_LSTM,train,1.0,0.001,120.0,375.0,0.05942948907613754,0.06903541323907197,
Encoder_LSTM,train,1.0,0.001,120.0,376.0,0.063687264919281,0.06902122716925821,
Encoder_LSTM,train,1.0,0.001,120.0,377.0,0.05906074494123459,0.0689948766871735,
Encoder_LSTM,train,1.0,0.001,120.0,378.0,0.06383205205202103,0.0689812544585847,
Encoder_LSTM,train,1.0,0.001,120.0,379.0,0.05088135600090027,0.06893362314685395,
Encoder_LSTM,train,1.0,0.001,120.0,380.0,0.07270092517137527,0.06894351107867684,
Encoder_LSTM,train,1.0,0.001,120.0,381.0,0.05725708231329918,0.06891291833321773,
Encoder_LSTM,train,1.0,0.001,120.0,382.0,0.06116318330168724,0.06889268403809624,
Encoder_LSTM,train,1.0,0.001,120.0,383.0,0.05282975360751152,0.06885085349009994,
Encoder_LSTM,train,1.0,0.001,120.0,384.0,0.06603506952524185,0.06884353976551588,
Encoder_LSTM,train,1.0,0.001,120.0,385.0,0.038833510130643845,0.06876579357475197,
Encoder_LSTM,train,1.0,0.001,120.0,386.0,0.057588864117860794,0.068736912620083,
Encoder_LSTM,train,1.0,0.001,120.0,387.0,0.06539005786180496,0.06872828670575754,
Encoder_LSTM,train,1.0,0.001,120.0,388.0,0.0614299438893795,0.06870952489903163,
Encoder_LSTM,train,1.0,0.001,120.0,389.0,0.06417834013700485,0.0686979064765649,
Encoder_LSTM,train,1.0,0.001,120.0,390.0,0.06195719540119171,0.06868066680629539,
Encoder_LSTM,train,1.0,0.001,120.0,391.0,0.07162866741418839,0.06868818721600942,
Encoder_LSTM,train,1.0,0.001,120.0,392.0,0.047040265053510666,0.06863310344460356,
Encoder_LSTM,train,1.0,0.001,120.0,393.0,0.04600871726870537,0.06857568114466474,
Encoder_LSTM,train,1.0,0.001,120.0,394.0,0.06716875731945038,0.06857211931219584,
Encoder_LSTM,train,1.0,0.001,120.0,395.0,0.062955841422081,0.0685579367922713,
Encoder_LSTM,train,1.0,0.001,120.0,396.0,0.06467282027006149,0.06854815060455793,
Encoder_LSTM,train,1.0,0.001,120.0,397.0,0.05398772656917572,0.06851156662456953,
Encoder_LSTM,train,1.0,0.001,120.0,398.0,0.062156178057193756,0.06849563833242073,
Encoder_LSTM,train,1.0,0.001,120.0,399.0,0.05186191201210022,0.06845405401661991,
Encoder_LSTM,train,1.0,0.001,120.0,400.0,0.06652562320232391,0.06844924496222018,
Encoder_LSTM,train,1.0,0.001,120.0,401.0,0.05851560831069946,0.06842453442328605,
Encoder_LSTM,train,1.0,0.001,120.0,402.0,0.06000330671668053,0.06840363807661953,
Encoder_LSTM,train,1.0,0.001,120.0,403.0,0.06201247125864029,0.06838781835677304,
Encoder_LSTM,train,1.0,0.001,120.0,404.0,0.06052294000983238,0.06836839890406456,
Encoder_LSTM,train,1.0,0.001,120.0,405.0,0.05460553616285324,0.06833450022736207,
Encoder_LSTM,train,1.0,0.001,120.0,406.0,0.05561929568648338,0.06830325893856384,
Encoder_LSTM,train,1.0,0.001,120.0,407.0,0.06542351096868515,0.06829620073275532,
Encoder_LSTM,train,1.0,0.001,120.0,408.0,0.06297162175178528,0.06828318220223949,
Encoder_LSTM,train,1.0,0.001,120.0,409.0,0.04422900825738907,0.06822451348530083,
Encoder_LSTM,train,1.0,0.001,120.0,410.0,0.05864204466342926,0.06820119847600187,
Encoder_LSTM,train,1.0,0.001,120.0,411.0,0.06296788901090622,0.06818849626856233,
Encoder_LSTM,train,1.0,0.001,120.0,412.0,0.061777640134096146,0.06817297361448371,
Encoder_LSTM,train,1.0,0.001,120.0,413.0,0.052621666342020035,0.06813541007034732,
Encoder_LSTM,train,1.0,0.001,120.0,414.0,0.05326772853732109,0.06809958433171352,
Encoder_LSTM,train,1.0,0.001,120.0,415.0,0.06976600736379623,0.06810359015630987,
Encoder_LSTM,train,1.0,0.001,120.0,416.0,0.07383910566568375,0.06811734439014532,
Encoder_LSTM,train,1.0,0.001,120.0,417.0,0.05057250335812569,0.06807537108624095,
Encoder_LSTM,train,1.0,0.001,120.0,418.0,0.058123618364334106,0.06805161988642734,
Encoder_LSTM,train,1.0,0.001,120.0,419.0,0.04865272715687752,0.06800543204659508,
Encoder_LSTM,train,1.0,0.001,120.0,420.0,0.07106870412826538,0.06801270822731163,
Encoder_LSTM,train,1.0,0.001,120.0,421.0,0.04352761432528496,0.06795468667778076,
Encoder_LSTM,train,1.0,0.001,120.0,422.0,0.05858408659696579,0.06793253395891359,
Encoder_LSTM,train,1.0,0.001,120.0,423.0,0.055363018065690994,0.06790288887425976,
Encoder_LSTM,train,1.0,0.001,120.0,424.0,0.05878010392189026,0.06788142349790124,
Encoder_LSTM,train,1.0,0.001,120.0,425.0,0.04408189281821251,0.06782555605499117,
Encoder_LSTM,train,1.0,0.001,120.0,426.0,0.05638132989406586,0.06779875458857215,
Encoder_LSTM,train,1.0,0.001,120.0,427.0,0.06406229734420776,0.06779002454828158,
Encoder_LSTM,train,1.0,0.001,120.0,428.0,0.06266606599092484,0.06777808058894041,
Encoder_LSTM,train,1.0,0.001,120.0,429.0,0.06361210346221924,0.06776839227004107,
Encoder_LSTM,train,1.0,0.001,120.0,430.0,0.06372352689504623,0.067759007431584,
Encoder_LSTM,train,1.0,0.001,120.0,431.0,0.06726144999265671,0.06775785567825315,
Encoder_LSTM,train,1.0,0.001,120.0,432.0,0.06584960967302322,0.06775344864359904,
Encoder_LSTM,train,1.0,0.001,120.0,433.0,0.05095694586634636,0.06771474702429661,
Encoder_LSTM,train,1.0,0.001,120.0,434.0,0.057096466422080994,0.06769033718383176,
Encoder_LSTM,train,1.0,0.001,120.0,435.0,0.06193320080637932,0.06767713274259907,
Encoder_LSTM,train,1.0,0.001,120.0,436.0,0.06311503797769547,0.067666693166478,
Encoder_LSTM,train,1.0,0.001,120.0,437.0,0.07165083289146423,0.06767578937589577,
Encoder_LSTM,train,1.0,0.001,120.0,438.0,0.06679623574018478,0.06767378583686227,
Encoder_LSTM,train,1.0,0.001,120.0,439.0,0.057001277804374695,0.06764953013678843,
Encoder_LSTM,train,1.0,0.001,120.0,440.0,0.04833710566163063,0.06760573779103977,
Encoder_LSTM,train,1.0,0.001,120.0,441.0,0.05450249835848808,0.06757609245295708,
Encoder_LSTM,train,1.0,0.001,120.0,442.0,0.054079700261354446,0.06754562655636204,
Encoder_LSTM,train,1.0,0.001,120.0,443.0,0.056380294263362885,0.06752047941155799,
Encoder_LSTM,train,1.0,0.001,120.0,444.0,0.05555014684796333,0.06749357978781957,
Encoder_LSTM,train,1.0,0.001,120.0,445.0,0.06510589271783829,0.0674882262293667,
Encoder_LSTM,train,1.0,0.001,120.0,446.0,0.048603642731904984,0.06744597883899206,
Encoder_LSTM,train,1.0,0.001,120.0,447.0,0.05554685369133949,0.06741941829178748,
Encoder_LSTM,train,1.0,0.001,120.0,448.0,0.06811919808387756,0.06742097682139125,
Encoder_LSTM,train,1.0,0.001,120.0,449.0,0.05572817474603653,0.06739499281677935,
Encoder_LSTM,train,1.0,0.001,120.0,450.0,0.05142103135585785,0.06735957383349571,
Encoder_LSTM,train,1.0,0.001,120.0,451.0,0.04792473092675209,0.06731657639343654,
Encoder_LSTM,train,1.0,0.001,120.0,452.0,0.06138613820075989,0.06730348491839752,
Encoder_LSTM,train,1.0,0.001,120.0,453.0,0.06633798032999039,0.06730135825630852,
Encoder_LSTM,train,1.0,0.001,120.0,454.0,0.06526623666286469,0.06729688546159765,
Encoder_LSTM,train,1.0,0.001,120.0,455.0,0.04366392269730568,0.06724505878886894,
Encoder_LSTM,train,1.0,0.001,120.0,456.0,0.04917743429541588,0.06720552350551347,
Encoder_LSTM,train,1.0,0.001,120.0,457.0,0.06988426297903061,0.06721137228165651,
Encoder_LSTM,train,1.0,0.001,120.0,458.0,0.053662847727537155,0.06718185479896781,
Encoder_LSTM,train,1.0,0.001,120.0,459.0,0.05772992968559265,0.06716130713567786,
Encoder_LSTM,train,1.0,0.001,120.0,460.0,0.06951875984668732,0.06716642091596205,
Encoder_LSTM,train,1.0,0.001,120.0,461.0,0.06554170697927475,0.06716290421912939,
Encoder_LSTM,train,1.0,0.001,120.0,462.0,0.06516074389219284,0.06715857989876883,
Encoder_LSTM,train,1.0,0.001,120.0,463.0,0.04779443517327309,0.06711684682823975,
Encoder_LSTM,train,1.0,0.001,120.0,464.0,0.05483168736100197,0.06709042713046073,
Encoder_LSTM,train,1.0,0.001,120.0,465.0,0.05238852649927139,0.06705887798747535,
Encoder_LSTM,train,1.0,0.001,120.0,466.0,0.055401019752025604,0.0670339146936093,
Encoder_LSTM,train,1.0,0.001,120.0,467.0,0.06090167164802551,0.06702081161017856,
Encoder_LSTM,train,1.0,0.001,120.0,468.0,0.06043970212340355,0.06700677939378885,
Encoder_LSTM,train,1.0,0.001,120.0,469.0,0.06093275547027588,0.06699385593863244,
Encoder_LSTM,train,1.0,0.001,120.0,470.0,0.046585481613874435,0.06695052605683889,
Encoder_LSTM,train,1.0,0.001,120.0,471.0,0.06244746968150139,0.06694098568316233,
Encoder_LSTM,train,1.0,0.001,120.0,472.0,0.0510835275053978,0.06690746040160257,
Encoder_LSTM,train,1.0,0.001,120.0,473.0,0.05958370491862297,0.06689200944066802,
Encoder_LSTM,train,1.0,0.001,120.0,474.0,0.05734343081712723,0.06687190716988162,
Encoder_LSTM,train,1.0,0.001,120.0,475.0,0.05670628696680069,0.06685055082491717,
Encoder_LSTM,train,1.0,0.001,120.0,476.0,0.06510599702596664,0.0668468934794267,
Encoder_LSTM,train,1.0,0.001,120.0,477.0,0.0588427372276783,0.06683014838266572,
Encoder_LSTM,train,1.0,0.001,120.0,478.0,0.06276470422744751,0.06682166102534794,
Encoder_LSTM,train,1.0,0.001,120.0,479.0,0.0680188313126564,0.06682415513011317,
Encoder_LSTM,train,1.0,0.001,120.0,480.0,0.05353831127285957,0.06679653383311264,
Encoder_LSTM,train,1.0,0.001,120.0,481.0,0.05471164360642433,0.06677146144675021,
Encoder_LSTM,train,1.0,0.001,120.0,482.0,0.058501750230789185,0.06675433989143767,
Encoder_LSTM,train,1.0,0.001,120.0,483.0,0.05941622704267502,0.06673917850125427,
Encoder_LSTM,train,1.0,0.001,120.0,484.0,0.06114531680941582,0.06672764476580718,
Encoder_LSTM,train,1.0,0.001,120.0,485.0,0.05574262887239456,0.06670504185244625,
Encoder_LSTM,train,1.0,0.001,120.0,486.0,0.047609202563762665,0.06666583068347565,
Encoder_LSTM,train,1.0,0.001,120.0,487.0,0.05821792036294937,0.06664851939183522,
Encoder_LSTM,train,1.0,0.001,120.0,488.0,0.0692230835556984,0.06665378434922553,
Encoder_LSTM,train,1.0,0.001,120.0,489.0,0.07072954624891281,0.06666210223065347,
Encoder_LSTM,train,1.0,0.001,120.0,490.0,0.05890575051307678,0.06664630518031217,
Encoder_LSTM,train,1.0,0.001,120.0,491.0,0.06100679188966751,0.06663484275492469,
Encoder_LSTM,train,1.0,0.001,120.0,492.0,0.04329347983002663,0.0665874971911825,
Encoder_LSTM,train,1.0,0.001,120.0,493.0,0.060518961399793625,0.06657521270577482,
Encoder_LSTM,train,1.0,0.001,120.0,494.0,0.06716474890708923,0.0665764036879997,
Encoder_LSTM,train,1.0,0.001,120.0,495.0,0.05476934462785721,0.06655259913344297,
Encoder_LSTM,train,1.0,0.001,120.0,496.0,0.04602726548910141,0.06651130067540606,
Encoder_LSTM,train,1.0,0.001,120.0,497.0,0.06477594375610352,0.06650781602295766,
Encoder_LSTM,train,1.0,0.001,120.0,498.0,0.05601629614830017,0.06648679093302849,
Encoder_LSTM,train,1.0,0.001,120.0,499.0,0.07012560218572617,0.06649406855553389,
Encoder_LSTM,train,1.0,0.001,120.0,500.0,0.05785343423485756,0.06647682178044272,
Encoder_LSTM,train,1.0,0.001,120.0,501.0,0.06139976531267166,0.06646670812214038,
Encoder_LSTM,train,1.0,0.001,120.0,502.0,0.07155034691095352,0.0664768147598915,
Encoder_LSTM,train,1.0,0.001,120.0,503.0,0.051702387630939484,0.06644750042034993,
Encoder_LSTM,train,1.0,0.001,120.0,504.0,0.05386393517255783,0.06642258246936421,
Encoder_LSTM,train,1.0,0.001,120.0,505.0,0.06347997486591339,0.06641676703931786,
Encoder_LSTM,train,1.0,0.001,120.0,506.0,0.05234182998538017,0.06638900582224895,
Encoder_LSTM,train,1.0,0.001,120.0,507.0,0.06127375736832619,0.06637893643552863,
Encoder_LSTM,train,1.0,0.001,120.0,508.0,0.05974402651190758,0.06636590124903821,
Encoder_LSTM,train,1.0,0.001,120.0,509.0,0.062487583607435226,0.06635829670464291,
Encoder_LSTM,train,1.0,0.001,120.0,510.0,0.04912053048610687,0.06632456330695498,
Encoder_LSTM,train,1.0,0.001,120.0,511.0,0.05655365064740181,0.06630547949316679,
Encoder_LSTM,train,1.0,0.001,120.0,512.0,0.0449979230761528,0.0662639442954728,
Encoder_LSTM,train,1.0,0.001,120.0,513.0,0.057361673563718796,0.06624662470260946,
Encoder_LSTM,train,1.0,0.001,120.0,514.0,0.061530403792858124,0.0662374669921051,
Encoder_LSTM,train,1.0,0.001,120.0,515.0,0.060656044632196426,0.06622665028210527,
Encoder_LSTM,train,1.0,0.001,120.0,516.0,0.07840880006551743,0.06625021343449099,
Encoder_LSTM,train,1.0,0.001,120.0,517.0,0.06161319464445114,0.06624126166076504,
Encoder_LSTM,train,1.0,0.001,120.0,518.0,0.06195654347538948,0.06623300594171808,
Encoder_LSTM,train,1.0,0.001,120.0,519.0,0.06482423841953278,0.06623029677340618,
Encoder_LSTM,train,1.0,0.001,120.0,520.0,0.06020403653383255,0.06621873005509606,
Encoder_LSTM,train,1.0,0.001,120.0,521.0,0.061451256275177,0.06620959696356364,
Encoder_LSTM,train,1.0,0.001,120.0,522.0,0.058319687843322754,0.0661945110952649,
Encoder_LSTM,train,1.0,0.001,120.0,523.0,0.049652066081762314,0.06616294154371241,
Encoder_LSTM,train,1.0,0.001,120.0,524.0,0.06642921268939972,0.06616344872684705,
Encoder_LSTM,train,1.0,0.001,120.0,525.0,0.06297549605369568,0.06615738798032016,
Encoder_LSTM,train,1.0,0.001,120.0,526.0,0.057141199707984924,0.06614027946367436,
Encoder_LSTM,train,1.0,0.001,120.0,527.0,0.05957749858498573,0.06612784995443442,
Encoder_LSTM,train,1.0,0.001,120.0,528.0,0.0383358858525753,0.06607531316029101,
Encoder_LSTM,train,1.0,0.001,120.0,529.0,0.05846625566482544,0.06606095644803542,
Encoder_LSTM,train,1.0,0.001,120.0,530.0,0.05788746476173401,0.06604556380832487,
Encoder_LSTM,train,1.0,0.001,120.0,531.0,0.05534441024065018,0.06602544885800969,
Encoder_LSTM,train,1.0,0.001,120.0,532.0,0.06331362575292587,0.06602036100978252,
Encoder_LSTM,train,1.0,0.001,120.0,533.0,0.062372155487537384,0.06601352916423524,
Encoder_LSTM,train,1.0,0.001,120.0,534.0,0.053855568170547485,0.06599080400349938,
Encoder_LSTM,train,1.0,0.001,120.0,535.0,0.05560525506734848,0.06597142797936477,
Encoder_LSTM,train,1.0,0.001,120.0,536.0,0.05942316725850105,0.06595923382532219,
Encoder_LSTM,train,1.0,0.001,120.0,537.0,0.05400746688246727,0.06593701864513102,
Encoder_LSTM,train,1.0,0.001,120.0,538.0,0.06426385045051575,0.06593391443697774,
Encoder_LSTM,train,1.0,0.001,120.0,539.0,0.0666508898139,0.06593524216915722,
Encoder_LSTM,train,1.0,0.001,120.0,540.0,0.07174067944288254,0.0659459731068166,
Encoder_LSTM,train,1.0,0.001,120.0,541.0,0.04843110218644142,0.06591365784681591,
Encoder_LSTM,train,1.0,0.001,120.0,542.0,0.07283728569746017,0.06592640854267345,
Encoder_LSTM,train,1.0,0.001,120.0,543.0,0.05900999531149864,0.0659136945477632,
Encoder_LSTM,train,1.0,0.001,120.0,544.0,0.06392396986484528,0.06591004367678538,
Encoder_LSTM,train,1.0,0.001,120.0,545.0,0.06069796532392502,0.06590049774573618,
Encoder_LSTM,train,1.0,0.001,120.0,546.0,0.05586615949869156,0.06588215343449844,
Encoder_LSTM,train,1.0,0.001,120.0,547.0,0.05822640284895897,0.0658681830867146,
Encoder_LSTM,train,1.0,0.001,120.0,548.0,0.0631231963634491,0.06586318311089809,
Encoder_LSTM,train,1.0,0.001,120.0,549.0,0.05716799944639206,0.06584737368605353,
